 0.000  , 8.628
 7.751  , 7.736  , 7.494  , 8.504  , 7.058  , 7.017  , 8.653  , 7.693  , 7.480  , 7.957  , 8.425  , 7.784  , 8.088  , 7.819  , 7.522  , 8.983  , 7.731  , 7.670  , 5.831  , 7.572  , 5.140  , 5.978  , 5.970  , 4.459  , 5.910  , 6.672  , 5.366  , 6.374  , 6.190  , 7.229  , 6.324  , 8.294  , 7.577  , 6.720  , 6.670  , 7.252  , 8.295  , 5.936  , 5.759  , 6.655  , 6.852  , 6.869  , 7.001  , 5.761  , 6.593  , 5.152  , 6.054  , 6.797  , 6.509  ,
 7.855  , 6.065  , 6.481  , 7.388  , 7.791  , 7.356  , 8.249  , 8.655  , 7.069  , 7.130  , 8.708  , 8.046  , 8.416  , 7.071  , 7.414  , 7.660  , 7.545  , 7.484  , 6.485  , 6.716  , 6.262  , 5.427  , 6.880  , 5.057  , 5.391  , 5.935  , 4.898  , 4.282  , 5.760  , 7.018  , 7.222  , 7.488  , 7.783  , 6.680  , 6.257  , 7.458  , 6.872  , 7.273  , 7.248  , 6.274  , 7.675  , 6.865  , 6.717  , 7.618  , 7.577  , 7.023  , 7.344  , 7.500  , 8.550  ,
 6.318  , 6.211  , 5.070  , 6.586  , 7.653  , 7.633  , 7.756  , 9.275  , 8.072  , 6.390  , 7.586  , 8.526  , 7.986  , 7.249  , 7.193  , 7.737  , 7.746  , 7.189  , 5.275  , 5.619  , 6.553  , 6.019  , 5.179  , 5.967  , 6.192  , 6.797  , 5.831  , 5.369  , 6.311  , 7.033  , 6.303  , 5.103  , 7.252  , 6.972  , 6.976  , 6.036  , 5.945  , 6.759  , 6.936  , 5.629  , 7.380  , 7.762  , 8.449  , 7.345  , 7.055  , 6.761  , 6.062  , 6.639  , 6.344  ,
 5.922  , 5.032  , 4.968  , 5.946  , 6.212  , 7.166  , 7.319  , 7.125  , 8.778  , 8.115  , 8.349  , 7.094  , 6.079  , 6.359  , 8.830  , 7.631  , 5.898  , 6.291  , 6.045  , 5.297  , 5.102  , 5.452  , 6.870  , 5.648  , 6.629  , 6.500  , 7.021  , 6.453  , 7.156  , 5.856  , 5.852  , 7.056  , 5.868  , 7.548  , 7.151  , 6.160  , 5.022  , 6.398  , 6.781  , 5.068  , 6.218  , 7.204  , 8.312  , 7.778  , 6.919  , 6.715  , 5.427  , 7.815  , 7.391  ,
 6.394  , 6.334  , 5.847  , 6.103  , 5.677  , 6.122  , 6.160  , 7.223  , 6.611  , 6.549  , 8.013  , 7.329  , 6.776  , 6.735  , 7.426  , 7.109  , 6.952  , 5.500  , 5.905  , 4.438  , 6.541  , 4.860  , 6.013  , 5.635  , 6.541  , 5.396  , 5.101  , 5.995  , 5.495  , 7.065  , 6.162  , 6.755  , 6.634  , 6.296  , 5.357  , 6.042  , 5.635  , 5.625  , 5.303  , 6.426  , 6.040  , 5.805  , 6.625  , 6.820  , 6.761  , 6.334  , 5.901  , 7.491  , 8.538  ,
 6.339  , 7.312  , 6.887  , 5.605  , 5.433  , 5.732  , 5.495  , 5.114  , 6.989  , 6.994  , 6.611  , 6.851  , 5.210  , 6.599  , 8.153  , 6.042  , 6.357  , 6.695  , 6.677  , 5.634  , 5.136  , 6.355  , 5.463  , 7.073  , 7.394  , 5.264  , 4.358  , 6.535  , 6.075  , 5.576  , 5.747  , 5.779  , 6.286  , 7.020  , 5.974  , 5.210  , 5.166  , 6.086  , 5.682  , 4.612  , 4.773  , 6.102  , 6.878  , 7.101  , 6.439  , 7.230  , 7.550  , 7.498  , 7.356  ,
 7.013  , 6.385  , 6.332  , 7.302  , 5.555  , 5.163  , 5.644  , 6.442  , 6.350  , 6.229  , 7.105  , 5.216  , 5.470  , 6.917  , 6.510  , 5.805  , 5.461  , 5.879  , 6.472  , 6.604  , 5.331  , 6.050  , 7.116  , 6.897  , 6.501  , 5.933  , 5.229  , 6.601  , 4.192  , 4.530  , 5.174  , 5.215  , 6.701  , 5.432  , 6.101  , 5.021  , 4.575  , 6.539  , 5.522  , 5.277  , 5.064  , 6.817  , 7.492  , 6.687  , 7.041  , 7.439  , 7.278  , 7.466  , 6.440  ,
 7.420  , 7.163  , 7.076  , 6.472  , 6.791  , 4.353  , 5.796  , 6.369  , 6.715  , 5.819  , 5.411  , 6.439  , 6.413  , 7.303  , 6.875  , 5.693  , 5.094  , 5.508  , 7.577  , 7.227  , 5.779  , 5.063  , 5.744  , 7.214  , 5.626  , 4.963  , 4.772  , 5.169  , 4.221  , 4.449  , 3.657  , 5.100  , 5.367  , 5.313  , 5.465  , 5.762  , 5.299  , 6.086  , 5.091  , 4.956  , 5.871  , 5.615  , 7.288  , 7.371  , 7.787  , 8.969  , 9.191  , 8.335  , 7.500  ,
 5.807  , 5.579  , 6.172  , 5.717  , 5.851  , 5.597  , 5.000  , 6.993  , 5.708  , 5.741  , 5.602  , 6.641  , 7.082  , 6.674  , 6.174  , 5.964  , 4.736  , 7.051  , 7.351  , 5.816  , 5.521  , 6.692  , 6.099  , 5.129  , 4.476  , 4.340  , 5.952  , 4.487  , 5.685  , 5.425  , 5.708  , 5.185  , 5.218  , 4.910  , 3.856  , 4.524  , 3.664  , 4.479  , 4.043  , 5.924  , 5.824  , 6.392  , 7.354  , 5.832  , 7.603  , 9.032  , 8.509  , 8.128  , 8.468  ,
 5.727  , 5.113  , 6.092  , 5.773  , 7.148  , 5.328  , 5.717  , 6.760  , 7.252  , 6.086  , 6.389  , 6.671  , 5.851  , 5.663  , 5.901  , 5.995  , 5.062  , 6.404  , 4.585  , 5.862  , 5.729  , 5.154  , 5.411  , 5.189  , 4.827  , 4.514  , 4.824  , 4.666  , 6.426  , 6.212  , 4.881  , 6.906  , 5.284  , 3.524  , 4.102  , 5.572  , 4.827  , 4.186  , 4.945  , 6.811  , 6.217  , 7.315  , 5.982  , 7.290  , 6.167  , 7.888  , 6.936  , 7.149  , 7.816  ,
 6.099  , 5.537  , 6.974  , 5.989  , 5.749  , 4.599  , 5.318  , 5.245  , 5.468  , 5.509  , 7.679  , 5.646  , 4.326  , 3.841  , 4.621  , 4.882  , 4.581  , 4.308  , 3.909  , 4.457  , 3.966  , 4.974  , 5.712  , 4.051  , 5.271  , 5.532  , 4.889  , 4.464  , 4.307  , 6.218  , 7.038  , 6.458  , 5.721  , 5.541  , 5.849  , 5.105  , 5.410  , 5.416  , 5.842  , 6.937  , 6.293  , 4.800  , 5.706  , 5.125  , 5.989  , 5.389  , 6.291  , 6.183  , 6.286  ,
 5.424  , 6.117  , 6.225  , 5.805  , 4.869  , 4.875  , 4.651  , 4.993  , 4.868  , 4.587  , 6.683  , 4.753  , 4.701  , 3.463  , 4.603  , 5.051  , 3.643  , 3.185  , 3.280  , 3.649  , 3.875  , 2.672  , 4.557  , 4.295  , 5.144  , 5.796  , 5.885  , 6.543  , 4.541  , 6.544  , 7.280  , 5.923  , 4.318  , 6.423  , 5.459  , 6.076  , 6.450  , 4.132  , 5.792  , 6.076  , 4.943  , 4.663  , 5.393  , 6.526  , 6.347  , 5.644  , 5.135  , 6.898  , 6.249  ,
 5.093  , 5.743  , 6.176  , 6.151  , 3.800  , 4.351  , 5.024  , 5.777  , 3.701  , 5.397  , 5.263  , 6.923  , 5.810  , 3.972  , 4.460  , 3.664  , 4.736  , 3.805  , 5.057  , 3.248  , 3.868  , 4.147  , 5.748  , 4.556  , 4.965  , 5.508  , 6.185  , 4.982  , 4.304  , 4.855  , 5.465  , 4.298  , 5.225  , 4.712  , 6.454  , 5.135  , 4.937  , 5.687  , 6.160  , 5.707  , 5.988  , 4.698  , 4.320  , 5.881  , 5.898  , 5.870  , 4.945  , 6.407  , 6.200  ,
 7.404  , 6.226  , 5.920  , 5.203  , 4.952  , 4.681  , 5.863  , 5.963  , 5.073  , 3.650  , 5.671  , 5.592  , 5.572  , 2.979  , 5.056  , 2.293  , 3.534  , 4.149  , 4.829  , 4.510  , 4.630  , 3.806  , 4.376  , 4.323  , 4.288  , 4.777  , 5.299  , 4.312  , 4.569  , 5.134  , 6.645  , 6.142  , 5.279  , 5.451  , 4.726  , 6.121  , 5.824  , 4.456  , 5.332  , 5.949  , 6.011  , 5.846  , 4.851  , 5.063  , 6.312  , 5.872  , 5.346  , 5.163  , 7.346  ,
 5.701  , 5.284  , 4.358  , 3.315  , 4.406  , 5.154  , 4.824  , 5.314  , 6.065  , 4.839  , 3.999  , 3.711  , 4.201  , 5.709  , 4.772  , 3.817  , 2.530  , 3.210  , 4.438  , 5.040  , 3.560  , 3.507  , 4.183  , 4.657  , 3.812  , 5.246  , 6.270  , 4.762  , 3.878  , 5.521  , 5.523  , 5.659  , 5.236  , 5.277  , 5.040  , 5.523  , 4.831  , 3.544  , 4.149  , 5.759  , 4.981  , 4.898  , 4.547  , 4.489  , 4.358  , 5.631  , 5.479  , 5.527  , 7.013  ,
 5.407  , 5.507  , 7.051  , 4.577  , 4.017  , 5.105  , 4.603  , 5.069  , 5.280  , 5.225  , 3.640  , 2.394  , 3.077  , 4.520  , 4.080  , 4.439  , 3.266  , 5.232  , 5.404  , 4.080  , 3.526  , 3.839  , 5.270  , 5.429  , 3.671  , 4.966  , 4.968  , 4.407  , 3.584  , 4.393  , 3.527  , 4.951  , 4.565  , 5.207  , 6.507  , 5.508  , 3.309  , 4.183  , 4.610  , 3.088  , 3.977  , 4.021  , 4.347  , 3.328  , 5.187  , 6.296  , 6.158  , 6.368  , 6.352  ,
 4.896  , 4.816  , 5.222  , 5.438  , 4.930  , 4.512  , 3.719  , 3.876  , 3.341  , 3.578  , 3.186  , 3.665  , 3.172  , 2.913  , 4.213  , 4.939  , 4.929  , 5.490  , 5.546  , 4.466  , 3.469  , 4.632  , 4.498  , 4.392  , 4.712  , 3.963  , 3.958  , 3.548  , 3.349  , 3.639  , 3.221  , 5.057  , 5.693  , 5.001  , 5.803  , 5.333  , 4.242  , 4.986  , 4.323  , 4.956  , 7.204  , 4.604  , 5.069  , 3.611  , 3.476  , 5.319  , 5.471  , 7.299  , 7.625  ,
 4.460  , 5.379  , 4.203  , 5.159  , 3.974  , 4.296  , 3.468  , 3.511  , 2.929  , 3.141  , 3.540  , 3.351  , 2.750  , 1.582  , 3.410  , 4.390  , 5.471  , 4.198  , 3.957  , 3.234  , 5.119  , 4.181  , 5.018  , 4.129  , 4.283  , 4.035  , 3.846  , 3.290  , 4.051  , 3.844  , 2.664  , 3.358  , 3.984  , 4.795  , 5.715  , 5.765  , 6.122  , 4.065  , 4.746  , 5.962  , 5.311  , 4.584  , 4.764  , 5.015  , 5.248  , 4.701  , 6.281  , 7.064  , 7.333  ,
 2.928  , 4.076  , 4.820  , 3.887  , 4.169  , 3.425  , 2.716  , 2.384  , 2.687  , 4.295  , 2.436  , 1.198  , 1.744  , 1.842  , 2.513  , 4.463  , 4.365  , 2.077  , 4.312  , 3.588  , 4.222  , 4.426  , 6.140  , 4.095  , 4.170  , 2.941  , 2.795  , 3.338  , 3.774  , 4.089  , 2.262  , 2.906  , 3.158  , 4.147  , 5.186  , 4.738  , 4.618  , 5.497  , 5.589  , 4.253  , 5.504  , 5.569  , 4.341  , 4.320  , 4.473  , 4.905  , 5.771  , 5.968  , 7.115  ,
 3.185  , 4.045  , 4.956  , 4.341  , 3.635  , 3.051  , 3.139  , 2.893  , 2.256  , 3.077  , 1.992  , 2.048  , 0.682  , 1.945  , 3.571  , 5.378  , 2.883  , 2.394  , 4.935  , 3.444  , 3.188  , 3.867  , 4.657  , 3.553  , 3.309  , 3.901  , 3.147  , 2.368  , 3.227  , 2.056  , 2.096  , 3.251  , 2.833  , 3.348  , 5.026  , 3.988  , 3.675  , 4.192  , 4.546  , 4.506  , 5.149  , 6.232  , 5.942  , 4.659  , 5.889  , 4.647  , 4.465  , 5.690  , 6.660  ,
 3.224  , 3.273  , 3.730  , 1.891  , 1.861  , 3.351  , 2.793  , 3.028  , 1.780  , 1.259  , 1.970  , 2.219  , 0.944  , 4.691  , 4.635  , 4.622  , 2.906  , 2.619  , 3.689  , 3.151  , 2.942  , 3.415  , 3.838  , 2.886  , 3.638  , 3.197  , 3.480  , 1.699  , 1.848  , 2.421  , 2.635  , 2.964  , 2.789  , 2.909  , 3.809  , 4.584  , 3.809  , 4.523  , 5.365  , 5.846  , 5.526  , 5.296  , 5.502  , 6.092  , 5.184  , 4.773  , 4.973  , 6.897  , 6.304  ,
 1.875  , 1.793  , 2.308  , 1.692  , 2.156  , 1.616  , 1.570  , 1.771  , 0.403  , 0.678  , 1.213  , 1.705  , 1.446  , 2.626  , 4.218  , 2.434  , 2.330  , 2.024  , 1.110  , 2.048  , 2.462  , 3.232  , 3.368  , 2.692  , 2.854  , 3.063  , 2.341  , 1.655  , 3.270  , 3.367  , 2.139  , 2.303  , 2.171  , 2.626  , 4.863  , 4.628  , 5.660  , 4.909  , 4.386  , 5.221  , 3.851  , 5.035  , 4.717  , 4.351  , 3.666  , 3.383  , 4.350  , 5.527  , 6.111  ,
-1.685  , 0.012  ,-0.865  ,-1.397  ,-2.057  ,-2.035  ,-1.988  ,-1.486  ,-2.283  ,-1.579  ,-2.389  ,-1.410  ,-2.501  ,-0.453  , 0.901  ,-1.398  , 0.476  , 0.278  ,-2.025  ,-0.820  ,-0.119  ,-0.262  ,-0.867  , 0.040  , 0.252  , 0.735  ,-0.083  ,-0.131  , 0.489  ,-0.288  ,-1.079  ,-0.464  ,-0.622  ,-1.367  ,-1.437  , 0.603  , 0.676  , 0.692  ,-0.039  ,-0.607  , 0.642  , 0.110  , 0.656  , 1.262  , 2.078  ,-0.305  , 1.494  , 1.286  , 3.066  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.000  , 6.235
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.944  ,10.931  ,10.076  ,10.589  ,10.382  ,11.397  , 9.975  , 8.702  , 8.494  , 6.672  , 8.942  , 9.347  , 9.340  , 7.218  , 9.122  , 7.511  , 8.630  , 7.595  , 7.445  , 8.489  , 8.444  , 8.254  , 8.127  , 9.179  , 8.892  , 9.657  , 8.684  , 8.086  , 5.721  , 7.597  , 6.958  , 8.560  , 9.511  , 8.785  , 7.624  , 9.559  , 9.179  , 9.382  , 7.730  , 7.515  , 8.403  , 7.411  , 7.556  , 8.928  , 7.450  , 7.238  , 8.000  , 8.562  , 7.587  ,
 9.914  , 8.733  , 9.845  ,12.088  ,11.022  ,10.731  ,10.436  , 9.014  , 7.691  , 8.972  , 8.649  , 7.495  , 8.344  , 9.043  , 8.200  , 7.569  , 7.810  , 7.885  , 7.972  , 9.291  , 8.926  , 8.110  , 8.940  , 8.800  , 8.257  , 8.558  , 8.382  , 8.521  , 7.152  , 6.602  , 7.349  , 8.673  , 9.547  , 9.918  , 9.457  , 8.876  , 8.741  , 8.317  , 7.786  , 7.721  , 8.522  , 7.245  , 7.937  , 9.001  , 8.094  , 5.465  , 7.715  , 9.148  , 8.035  ,
 8.820  , 8.609  ,10.221  ,11.838  ,11.079  ,11.249  ,10.506  , 9.040  , 9.276  , 8.010  , 8.800  , 9.351  , 8.650  , 7.935  , 8.172  , 8.907  , 8.946  , 8.138  , 7.706  , 8.831  , 9.039  , 8.546  , 9.058  , 8.543  , 7.997  , 7.885  , 7.367  , 7.403  , 7.737  , 6.895  , 7.867  , 8.908  , 8.088  , 8.503  , 9.297  , 9.084  , 8.297  , 8.430  , 8.659  , 8.802  , 7.211  , 9.035  , 9.008  , 9.402  , 8.655  , 7.469  , 8.589  , 7.767  , 8.348  ,
 8.905  , 9.288  ,10.733  ,11.093  ,10.828  ,10.339  ,10.638  , 9.704  , 7.781  , 7.136  , 7.637  , 7.880  , 8.055  , 8.448  , 9.155  , 8.410  , 8.681  , 8.532  , 8.521  , 8.818  , 8.304  , 8.834  , 8.352  , 8.874  , 8.622  , 8.571  , 8.030  , 9.116  , 8.270  , 8.720  , 9.330  , 8.984  , 8.756  , 8.729  , 8.560  , 7.356  , 8.491  , 9.414  , 8.923  , 7.349  , 7.237  , 9.445  , 8.586  , 9.710  , 8.160  , 8.592  , 7.866  , 7.631  , 9.251  ,
 7.981  , 9.083  ,10.380  ,10.019  ,10.697  , 9.574  ,10.535  , 8.657  , 8.046  , 6.945  , 7.866  , 7.954  , 8.897  , 7.965  , 9.618  , 9.352  , 8.877  , 8.975  , 9.013  , 8.277  , 8.762  ,10.021  , 8.147  , 8.274  , 9.140  , 8.948  , 9.300  , 9.812  , 9.446  , 8.873  , 9.340  , 8.377  , 8.806  , 9.256  , 9.211  , 8.758  , 8.349  , 8.676  , 8.952  , 7.380  , 7.293  , 8.803  , 8.756  , 9.236  , 9.150  , 8.567  , 8.202  , 8.460  , 9.200  ,
 8.763  , 9.403  ,10.954  ,10.136  , 9.210  , 8.548  , 9.137  , 9.841  , 8.106  , 8.852  , 9.233  , 7.934  , 6.303  , 7.291  , 8.901  , 9.541  , 8.570  , 8.084  , 8.937  , 8.610  , 9.621  , 9.410  , 8.331  , 9.752  , 8.615  , 9.161  , 9.651  , 8.373  , 8.590  , 9.268  , 9.402  , 8.673  , 9.044  , 9.471  , 8.902  , 8.593  , 8.752  , 9.053  , 9.582  , 9.168  , 9.391  , 8.281  , 9.302  ,10.238  , 9.540  , 9.219  , 8.928  , 9.387  , 7.980  ,
 7.510  , 8.360  , 8.709  , 8.590  , 7.951  , 7.705  , 7.769  , 8.704  , 7.518  , 8.742  , 9.611  , 8.400  , 7.204  , 8.757  , 9.488  , 9.046  , 9.406  , 8.871  , 8.179  , 9.801  ,10.295  , 8.490  , 9.805  , 9.262  , 9.528  , 9.459  , 9.203  , 9.610  , 9.598  ,10.053  , 8.112  , 8.883  , 8.258  , 8.550  , 8.928  , 8.609  , 8.177  ,10.554  ,10.348  , 9.269  , 8.788  , 9.077  , 9.128  , 8.660  , 9.363  , 8.656  , 7.668  , 8.121  , 8.660  ,
 7.086  , 7.260  , 7.965  , 9.727  , 7.492  , 7.794  , 8.796  , 8.423  , 7.744  , 9.376  ,10.070  , 9.855  , 8.560  , 9.993  , 8.891  , 9.276  , 9.172  , 8.227  , 9.289  , 8.335  ,10.482  , 9.812  , 9.370  , 8.956  , 8.744  , 9.107  , 8.697  , 8.978  , 9.102  ,11.150  ,10.858  , 9.518  , 7.774  , 9.363  , 9.777  , 8.957  , 9.021  , 8.928  ,10.534  ,10.195  , 9.562  ,10.004  , 8.388  , 7.938  , 8.676  , 9.400  , 8.103  , 8.064  , 7.935  ,
 8.668  , 8.863  , 9.179  , 9.034  , 8.388  , 7.881  , 8.115  , 7.980  , 7.303  , 9.409  ,10.172  , 9.589  , 8.474  , 9.265  , 8.458  , 9.696  , 8.868  , 9.488  , 8.113  , 8.839  , 9.423  ,10.214  , 9.544  ,10.076  , 9.962  , 9.385  , 9.631  ,10.845  ,10.447  ,10.663  ,10.526  ,10.419  , 9.116  ,10.721  ,10.165  , 9.266  , 8.652  , 9.472  , 9.942  ,10.128  ,10.536  ,10.768  , 8.669  , 7.830  , 8.970  , 9.044  , 8.766  , 9.459  , 7.513  ,
 9.242  , 9.378  , 8.005  , 9.196  , 8.701  , 8.557  , 9.400  , 8.070  , 8.291  , 7.902  , 7.148  , 9.622  , 9.457  , 8.698  ,10.439  , 9.603  ,10.163  ,10.562  , 9.678  , 8.184  ,10.126  ,10.373  ,10.695  ,10.930  ,10.131  , 9.901  ,10.065  ,10.216  ,10.950  , 9.504  , 9.163  ,10.776  ,10.709  ,11.114  ,10.984  ,10.892  , 9.259  , 9.042  ,10.097  ,10.662  , 9.780  , 9.225  , 8.408  , 9.386  , 9.130  , 8.374  , 7.952  , 9.063  , 7.660  ,
 8.325  , 9.388  , 9.745  , 8.613  , 8.575  , 8.624  , 7.681  , 7.331  , 6.634  , 7.090  , 7.379  , 7.612  , 8.378  , 8.264  , 8.730  ,10.384  ,10.028  , 9.862  , 9.627  , 8.668  , 9.314  , 9.033  ,10.901  , 9.415  , 9.477  , 9.315  , 9.932  , 9.577  ,10.472  , 9.351  , 9.262  ,10.952  ,11.393  ,12.717  ,10.940  ,10.004  ,11.008  ,10.650  , 9.954  , 9.494  , 9.129  , 8.713  , 8.598  , 8.475  , 9.204  , 8.902  ,10.057  , 9.129  , 7.983  ,
 6.859  , 7.324  , 6.967  , 7.154  , 7.556  , 7.973  , 5.785  , 6.676  , 6.175  , 6.778  , 8.166  ,10.211  , 9.071  , 8.550  , 9.925  , 9.343  , 9.728  , 8.718  , 9.534  , 8.919  , 7.715  , 8.958  , 9.257  , 9.274  , 8.378  , 9.196  , 9.504  , 9.462  ,10.288  , 9.044  , 9.380  ,11.688  ,11.708  ,11.684  ,10.232  ,10.127  , 9.536  , 8.088  , 9.084  , 9.844  , 8.670  , 8.745  , 9.070  , 9.790  ,10.618  ,10.140  , 9.772  , 8.782  , 8.036  ,
 6.737  , 7.794  , 7.561  , 6.571  , 6.020  , 7.053  , 6.903  , 6.516  , 6.611  , 7.135  , 8.271  , 8.641  , 8.858  , 8.593  , 9.233  ,10.681  , 9.505  , 9.682  , 8.252  , 6.866  , 8.427  , 8.810  , 9.006  , 7.680  , 8.386  ,10.551  ,10.357  , 9.716  ,10.221  , 9.814  ,10.194  ,10.076  ,10.387  ,11.263  ,10.872  ,10.088  ,10.411  , 8.958  , 9.638  , 8.065  , 8.819  , 7.985  , 7.446  , 8.026  , 9.181  , 8.675  , 7.901  , 9.510  , 7.986  ,
 6.592  , 7.742  , 8.028  , 8.268  , 7.345  , 7.882  , 8.260  , 7.458  , 5.824  , 7.576  , 6.772  , 7.546  , 8.607  , 9.078  , 8.980  , 8.585  , 9.176  , 9.617  , 8.006  , 8.981  , 9.548  ,10.115  , 8.558  , 9.560  , 9.618  ,10.849  ,10.568  , 9.907  , 9.604  , 9.786  , 9.360  , 9.766  ,10.199  ,10.493  , 9.747  ,10.652  , 8.877  , 8.213  , 9.389  , 7.533  , 8.333  , 6.864  , 6.637  , 8.298  , 9.109  , 9.061  , 7.896  , 7.819  , 7.828  ,
 7.403  , 7.362  , 6.933  , 6.685  , 7.443  , 6.586  , 6.860  , 6.365  , 8.435  , 9.400  , 8.794  , 6.814  , 8.609  , 8.497  , 8.246  , 8.766  , 7.420  , 8.858  , 8.214  , 8.641  , 8.786  , 9.888  , 8.486  , 9.140  , 7.917  , 9.754  ,10.301  ,10.153  , 8.804  , 9.276  ,11.040  ,10.819  ,10.370  , 8.748  , 9.132  , 8.769  , 8.857  , 8.257  , 7.230  , 7.215  , 8.111  , 7.505  , 7.257  , 8.245  , 8.654  , 8.888  , 8.073  , 8.848  , 7.687  ,
 7.658  , 7.730  , 7.816  , 7.823  , 7.176  , 6.722  , 7.514  , 7.176  , 8.436  , 8.400  , 9.002  , 9.516  , 8.864  , 9.726  , 7.637  , 7.544  , 7.678  , 8.471  , 7.722  , 8.719  , 7.998  , 9.761  , 8.859  , 9.101  , 9.577  , 9.024  , 9.421  , 8.503  , 9.324  , 9.595  , 9.143  , 8.690  , 7.931  , 8.985  , 7.994  , 7.974  , 8.342  , 8.376  , 8.194  , 6.185  , 5.993  , 7.133  , 7.784  , 7.608  , 8.477  , 7.505  , 8.001  , 8.645  , 7.557  ,
 8.360  , 7.856  , 8.313  , 8.579  , 7.669  , 7.415  , 6.440  , 7.707  , 7.682  , 7.763  , 7.863  , 9.436  , 9.342  , 8.823  , 8.472  , 8.199  , 8.150  , 9.487  , 9.079  , 9.747  , 8.338  , 7.539  , 8.850  ,10.476  , 9.661  , 9.978  , 9.945  , 9.081  , 9.042  , 9.966  , 9.065  , 9.159  , 9.274  ,10.078  , 8.918  , 8.566  , 9.395  , 8.622  , 8.761  , 5.834  , 6.184  , 7.305  , 9.028  , 8.416  , 7.356  , 7.205  , 7.152  , 7.456  , 5.852  ,
 9.340  , 9.462  , 7.765  , 6.605  , 7.992  , 6.644  , 8.080  , 8.438  , 7.334  , 8.351  , 7.790  , 8.716  , 8.632  , 8.528  , 9.268  , 9.721  , 9.239  ,10.313  , 9.468  , 8.619  , 9.239  , 9.031  , 7.705  , 9.642  , 9.727  , 9.227  ,11.901  ,10.442  ,10.216  , 9.538  , 9.256  , 8.919  , 9.705  , 8.261  , 9.934  , 8.493  , 7.850  , 7.474  , 7.303  , 6.625  , 6.664  , 7.029  , 8.595  , 8.113  , 7.852  , 7.515  , 7.901  , 8.779  , 7.613  ,
 7.952  , 9.428  , 8.929  , 8.443  , 8.171  , 8.134  , 8.950  , 8.252  , 8.359  , 8.955  , 9.121  , 9.463  , 8.477  , 8.983  , 9.595  , 8.700  , 9.315  , 9.180  , 9.758  ,10.223  , 8.570  , 9.097  , 9.001  ,10.231  ,11.098  , 9.976  ,10.844  , 9.578  , 9.349  , 9.682  , 9.360  , 7.047  , 8.253  , 9.268  , 9.611  , 8.458  , 8.410  , 7.398  , 6.974  , 7.113  , 7.483  , 5.887  , 7.653  , 7.030  , 7.918  , 7.381  , 6.728  , 7.939  , 8.380  ,
 8.612  , 8.358  , 7.787  ,10.858  , 8.215  , 8.627  , 7.822  , 7.666  , 9.016  , 9.470  , 8.893  ,10.084  , 9.979  , 7.797  , 8.295  , 8.727  , 8.742  , 9.649  ,10.606  , 9.343  , 9.360  , 8.564  ,10.194  ,10.487  , 9.728  , 9.969  , 9.656  , 9.854  ,11.274  ,10.581  , 8.540  , 8.663  , 7.420  , 7.856  , 8.550  , 7.433  , 7.216  , 8.211  , 7.299  , 7.664  , 6.562  , 6.299  , 6.099  , 6.037  , 6.382  , 8.069  , 9.355  , 7.589  , 7.059  ,
 8.358  , 7.733  , 7.967  , 8.762  , 8.337  , 9.197  , 9.160  , 8.573  , 8.535  ,10.086  ,10.897  ,10.636  , 9.445  , 8.026  , 8.649  , 8.701  , 9.040  ,11.065  ,10.623  , 9.143  , 9.299  , 9.471  , 9.729  ,11.182  ,10.887  ,10.038  ,11.216  ,10.653  ,10.593  , 9.708  , 9.222  , 9.644  , 9.382  , 8.070  , 7.595  , 6.600  , 7.423  , 6.831  , 7.861  , 8.415  , 7.036  , 6.595  , 5.610  , 5.922  , 5.807  , 6.032  , 6.754  , 6.953  , 8.134  ,
 9.006  , 7.910  , 7.775  , 9.072  ,10.891  , 9.672  , 9.169  , 9.812  , 9.048  , 9.058  ,10.260  , 8.138  , 9.062  , 9.239  , 9.113  , 7.581  , 8.518  , 9.550  , 9.953  , 9.951  , 9.951  , 9.064  , 9.331  ,10.254  , 8.607  , 9.300  , 9.510  ,10.029  , 9.761  , 9.207  , 9.330  , 9.532  , 9.064  , 8.707  , 6.526  , 6.432  , 5.610  , 7.138  , 7.121  , 7.676  , 6.564  , 7.132  , 6.569  , 7.131  , 6.349  , 6.217  , 6.336  , 5.506  , 6.950  ,
 8.153  , 8.342  , 8.364  , 9.105  , 8.795  , 7.885  , 8.092  , 8.341  , 9.266  , 9.074  , 8.849  , 9.362  , 9.488  , 8.912  , 9.740  , 6.824  , 7.774  , 8.155  , 8.992  , 8.048  , 9.350  , 7.627  , 8.760  , 9.059  , 8.425  , 9.331  ,11.436  , 9.656  ,10.308  , 8.424  ,10.024  , 8.765  ,10.247  , 7.921  , 6.620  , 6.371  , 6.531  , 7.620  , 7.759  , 7.135  , 6.539  , 6.749  , 5.802  , 6.142  , 7.238  , 8.271  , 5.919  , 6.433  , 6.966  ,
