 0.000  , 9.347
 8.125  , 8.233  , 5.522  , 6.586  , 7.036  , 7.069  , 7.877  , 7.679  , 7.075  , 7.318  , 7.106  , 8.737  , 7.911  , 7.750  , 7.699  , 7.276  , 8.436  , 7.735  , 8.978  , 8.714  , 8.097  , 9.341  , 9.034  , 8.177  , 7.250  , 8.532  , 7.294  , 7.850  , 6.710  , 7.240  , 6.874  , 6.626  , 6.093  , 8.541  , 6.848  , 6.060  , 8.511  , 7.920  , 7.338  , 6.042  , 6.465  , 4.959  , 6.263  , 6.732  , 6.388  , 5.075  , 4.204  , 3.517  , 5.380  ,
 8.273  , 6.756  , 6.122  , 6.180  , 6.663  , 6.829  , 6.945  , 8.255  , 6.968  , 7.916  , 8.684  , 7.460  , 7.883  , 7.199  , 7.389  , 7.231  , 7.671  , 7.244  , 8.765  , 7.595  , 9.437  , 9.232  , 7.790  , 7.265  , 7.276  , 7.707  , 6.314  , 7.626  , 6.068  , 6.371  , 5.686  , 6.011  , 6.107  , 6.996  , 6.319  , 6.564  , 6.147  , 6.309  , 5.952  , 5.564  , 5.765  , 5.588  , 6.398  , 6.189  , 4.672  , 5.786  , 5.113  , 4.506  , 5.195  ,
 6.565  , 6.879  , 6.515  , 6.123  , 6.079  , 6.798  , 6.475  , 7.909  , 7.943  , 7.877  , 8.568  , 7.505  , 6.936  , 6.767  , 7.457  , 7.608  , 7.468  , 8.241  , 8.029  , 7.370  ,10.058  , 8.704  , 7.814  , 7.601  , 6.589  , 6.102  , 6.168  , 7.904  , 5.816  , 5.356  , 5.286  , 5.751  , 4.272  , 5.899  , 6.062  , 6.333  , 5.781  , 3.886  , 5.181  , 5.740  , 5.519  , 6.578  , 5.782  , 6.808  , 4.981  , 6.106  , 6.093  , 4.217  , 5.160  ,
 5.953  , 6.345  , 7.162  , 7.284  , 6.375  , 6.947  , 7.467  , 8.464  , 9.291  , 7.373  , 6.920  , 6.406  , 7.070  , 7.718  , 8.970  , 7.759  , 7.543  , 8.071  , 7.375  , 7.908  , 8.556  , 8.175  , 7.568  , 7.241  , 8.836  , 6.700  , 7.252  , 4.923  , 4.993  , 5.688  , 4.135  , 5.001  , 5.316  , 5.449  , 5.035  , 4.555  , 5.004  , 5.129  , 6.247  , 6.725  , 6.147  , 6.720  , 7.036  , 6.540  , 5.366  , 5.357  , 5.141  , 4.185  , 5.597  ,
 6.494  , 7.187  , 5.771  , 5.203  , 6.090  , 6.503  , 6.964  , 6.785  , 9.014  , 7.689  , 7.825  , 6.301  , 7.089  , 7.125  , 7.438  , 7.354  , 7.499  , 6.910  , 6.632  , 7.295  , 7.893  , 7.662  , 6.911  , 6.605  , 6.501  , 6.191  , 5.133  , 5.556  , 5.645  , 5.682  , 5.332  , 4.477  , 5.028  , 5.063  , 4.576  , 4.969  , 5.854  , 5.277  , 5.938  , 6.549  , 6.594  , 4.281  , 5.603  , 5.351  , 5.528  , 4.922  , 4.973  , 4.330  , 5.214  ,
 6.771  , 5.635  , 5.962  , 5.896  , 5.711  , 4.651  , 5.585  , 6.182  , 6.830  , 7.665  , 6.508  , 6.619  , 7.240  , 6.593  , 6.020  , 6.600  , 7.874  , 7.508  , 7.123  , 5.548  , 6.815  , 7.469  , 8.379  , 7.076  , 5.011  , 5.932  , 4.320  , 5.348  , 4.823  , 6.103  , 5.685  , 4.622  , 4.859  , 4.458  , 5.333  , 4.935  , 4.709  , 5.395  , 5.980  , 5.974  , 6.462  , 4.402  , 4.621  , 4.367  , 3.934  , 5.595  , 5.943  , 5.648  , 5.042  ,
 4.408  , 4.809  , 5.951  , 4.723  , 4.239  , 4.608  , 5.831  , 6.100  , 5.750  , 5.783  , 6.027  , 4.691  , 6.131  , 6.942  , 6.180  , 5.487  , 5.513  , 6.428  , 6.400  , 6.400  , 6.716  , 8.078  , 6.579  , 6.211  , 5.094  , 5.917  , 4.978  , 4.955  , 4.668  , 4.539  , 5.128  , 5.360  , 5.240  , 5.763  , 5.252  , 4.927  , 4.537  , 5.359  , 5.458  , 6.069  , 4.371  , 4.366  , 4.125  , 3.313  , 2.577  , 3.731  , 4.770  , 5.008  , 4.256  ,
 4.172  , 6.457  , 5.628  , 5.361  , 5.204  , 5.006  , 5.534  , 7.376  , 6.602  , 6.705  , 5.067  , 5.373  , 5.613  , 5.305  , 4.944  , 3.759  , 4.974  , 4.319  , 3.838  , 4.726  , 5.461  , 6.174  , 6.646  , 5.092  , 5.619  , 4.918  , 5.242  , 4.205  , 4.802  , 3.919  , 5.285  , 5.602  , 4.308  , 4.981  , 5.139  , 5.058  , 5.315  , 5.589  , 5.055  , 5.623  , 3.811  , 4.720  , 3.855  , 2.260  , 4.375  , 4.762  , 5.319  , 3.739  , 4.133  ,
 4.435  , 5.441  , 5.518  , 5.159  , 5.668  , 6.112  , 5.333  , 6.085  , 5.119  , 5.218  , 6.891  , 4.758  , 4.688  , 4.194  , 4.111  , 3.892  , 3.897  , 4.838  , 4.445  , 5.296  , 4.924  , 6.122  , 6.329  , 5.902  , 5.710  , 4.278  , 4.891  , 4.050  , 5.393  , 4.203  , 4.141  , 5.067  , 3.705  , 4.055  , 5.225  , 5.587  , 5.930  , 4.905  , 5.612  , 6.007  , 5.640  , 4.162  , 4.631  , 2.469  , 3.737  , 4.424  , 6.079  , 5.004  , 5.168  ,
 4.168  , 5.037  , 6.372  , 6.590  , 6.002  , 6.037  , 6.263  , 6.029  , 5.699  , 5.748  , 6.630  , 6.124  , 4.770  , 4.115  , 4.736  , 5.548  , 5.479  , 4.765  , 4.896  , 4.178  , 4.133  , 5.218  , 5.876  , 5.925  , 5.839  , 5.896  , 5.052  , 4.457  , 4.241  , 3.690  , 3.710  , 4.032  , 4.792  , 4.257  , 4.206  , 5.267  , 6.042  , 5.558  , 5.983  , 6.476  , 6.131  , 4.657  , 4.104  , 3.628  , 3.937  , 4.241  , 3.693  , 4.969  , 4.753  ,
 6.228  , 4.513  , 5.733  , 6.292  , 5.388  , 5.709  , 4.784  , 4.878  , 4.334  , 5.416  , 5.577  , 5.483  , 5.789  , 5.704  , 4.430  , 3.501  , 3.873  , 3.914  , 4.413  , 3.861  , 5.094  , 4.976  , 5.852  , 6.036  , 4.562  , 5.257  , 4.404  , 4.627  , 3.310  , 2.758  , 4.300  , 4.368  , 5.071  , 4.131  , 3.980  , 4.915  , 5.180  , 5.946  , 4.773  , 4.852  , 5.492  , 4.596  , 4.333  , 3.230  , 4.391  , 4.892  , 5.562  , 5.053  , 4.149  ,
 4.823  , 5.325  , 6.200  , 6.249  , 5.859  , 5.724  , 3.945  , 4.323  , 3.629  , 3.507  , 3.467  , 5.485  , 4.125  , 4.559  , 4.764  , 3.920  , 3.577  , 3.649  , 3.581  , 4.850  , 3.674  , 4.870  , 5.082  , 5.633  , 5.174  , 4.845  , 5.234  , 5.966  , 4.752  , 3.322  , 3.397  , 3.053  , 4.920  , 4.085  , 3.861  , 4.358  , 4.575  , 5.012  , 5.293  , 4.675  , 4.414  , 3.578  , 3.768  , 3.718  , 4.691  , 3.411  , 4.608  , 5.044  , 4.729  ,
 5.303  , 6.629  , 6.677  , 6.441  , 5.913  , 4.082  , 4.555  , 4.496  , 3.493  , 3.775  , 3.271  , 4.138  , 4.562  , 4.246  , 4.349  , 2.718  , 3.946  , 3.531  , 3.825  , 3.707  , 4.491  , 3.789  , 3.499  , 4.127  , 4.621  , 5.310  , 4.388  , 4.037  , 5.184  , 5.168  , 4.763  , 5.308  , 4.346  , 3.393  , 4.510  , 3.689  , 4.251  , 3.789  , 5.608  , 5.210  , 5.485  , 3.654  , 2.658  , 4.071  , 3.394  , 2.747  , 5.340  , 4.253  , 3.632  ,
 4.106  , 4.059  , 3.874  , 3.429  , 3.780  , 3.988  , 5.369  , 4.410  , 3.582  , 3.793  , 3.753  , 4.427  , 5.071  , 4.429  , 3.904  , 3.101  , 4.554  , 4.174  , 3.468  , 3.464  , 4.460  , 4.155  , 3.626  , 4.916  , 3.322  , 4.446  , 4.595  , 5.017  , 4.142  , 5.014  , 4.889  , 4.989  , 3.902  , 4.307  , 4.154  , 4.052  , 3.719  , 3.537  , 4.164  , 3.768  , 3.619  , 4.552  , 4.310  , 3.469  , 3.629  , 3.849  , 4.808  , 4.722  , 3.856  ,
 3.874  , 3.241  , 3.651  , 1.928  , 3.182  , 4.262  , 4.320  , 2.546  , 3.210  , 2.667  , 4.216  , 4.267  , 4.660  , 3.861  , 2.958  , 3.616  , 3.681  , 3.458  , 2.192  , 2.601  , 3.058  , 2.958  , 3.941  , 4.250  , 4.264  , 4.100  , 3.625  , 3.914  , 4.438  , 3.980  , 3.621  , 4.354  , 3.873  , 3.959  , 4.541  , 4.025  , 2.760  , 3.312  , 3.489  , 5.010  , 2.570  , 2.312  , 2.479  , 3.052  , 3.432  , 3.596  , 4.052  , 4.701  , 4.170  ,
 5.233  , 2.359  , 2.348  , 2.486  , 4.086  , 4.255  , 3.111  , 2.612  , 1.400  , 1.072  , 1.704  , 2.181  , 3.734  , 3.395  , 2.554  , 2.875  , 3.087  , 2.195  , 2.251  , 2.519  , 2.613  , 3.091  , 3.812  , 3.552  , 3.583  , 3.356  , 4.118  , 3.968  , 1.853  , 2.116  , 4.032  , 2.562  , 1.976  , 2.051  , 4.149  , 3.352  , 1.762  , 4.160  , 2.784  , 3.411  , 2.911  , 2.512  , 2.741  , 2.617  , 2.068  , 3.490  , 2.652  , 3.562  , 2.958  ,
 1.867  , 0.597  ,-0.557  ,-0.591  ,-0.126  ,-0.120  ,-0.377  ,-1.701  ,-1.937  ,-2.142  ,-1.895  ,-0.894  , 0.178  ,-0.547  ,-0.601  ,-1.343  ,-0.772  ,-1.073  , 0.017  , 0.669  ,-0.403  ,-0.799  ,-1.125  ,-1.048  ,-0.738  , 0.353  , 0.574  ,-0.264  ,-1.459  ,-1.110  ,-1.486  ,-1.594  ,-3.594  ,-1.667  ,-0.377  ,-0.038  ,-0.449  ,-1.349  ,-1.273  ,-1.201  ,-1.103  ,-0.268  , 0.376  , 1.241  ,-0.076  , 0.027  , 0.040  ,-0.293  ,-0.864  ,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.000  , 7.510
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 7.870  , 8.536  , 8.610  , 8.697  , 7.450  , 7.649  , 7.902  , 8.102  , 8.420  , 8.673  , 8.726  , 9.194  , 8.158  , 8.074  , 6.636  , 7.259  , 9.604  , 8.908  , 9.179  ,10.760  , 9.826  , 9.401  , 9.453  , 9.066  ,10.874  ,10.449  , 9.279  , 8.880  , 7.739  , 7.584  , 8.215  , 7.774  , 7.867  , 9.073  , 8.735  , 9.254  , 9.034  , 8.722  ,10.067  , 8.643  , 9.603  ,10.335  ,10.497  , 8.421  , 8.282  , 7.822  , 9.173  , 7.783  , 8.378  ,
 8.471  , 9.232  , 9.296  , 8.759  , 7.593  , 6.986  , 7.998  , 7.763  , 8.052  , 7.464  , 7.726  , 9.829  , 8.049  , 9.062  , 8.550  , 7.988  , 8.529  , 9.634  , 9.591  , 9.203  , 9.537  , 9.766  , 9.829  , 9.821  , 9.453  ,10.015  , 9.954  , 8.519  , 9.434  , 8.972  , 8.615  , 8.880  , 8.843  ,10.047  , 9.388  ,10.780  , 9.122  , 8.959  , 8.671  ,10.348  , 9.869  , 9.923  , 9.886  , 8.477  , 9.893  , 8.744  , 8.507  , 9.193  , 8.691  ,
 8.192  , 9.163  , 8.537  , 7.794  , 6.751  , 7.735  , 8.086  , 9.800  , 9.300  , 7.524  , 8.965  , 9.577  , 9.559  , 8.077  , 8.056  , 9.766  , 9.989  , 9.503  , 8.848  , 8.509  , 9.340  , 9.000  ,10.484  ,11.926  ,10.261  ,10.503  , 9.117  , 8.836  ,10.138  , 9.048  , 9.975  ,11.020  ,10.923  ,10.931  ,10.978  ,11.149  , 9.894  , 8.729  , 9.264  , 9.643  , 9.612  , 9.250  , 9.388  , 8.393  , 8.908  , 8.648  , 7.686  , 9.464  , 8.050  ,
 9.726  , 8.471  , 8.104  , 8.201  , 7.737  , 8.198  , 8.079  , 8.414  , 7.877  , 7.155  , 6.310  , 8.179  , 9.804  , 8.487  , 9.791  , 9.761  ,10.650  , 9.532  , 9.366  , 9.860  ,11.843  ,10.611  ,11.182  ,11.656  ,10.703  ,11.096  ,10.010  ,10.253  ,10.798  , 9.171  , 9.130  , 9.193  , 9.072  , 9.255  ,10.987  ,10.642  , 9.197  , 7.754  , 8.704  , 9.810  , 9.254  ,10.133  , 8.062  ,10.305  ,10.310  , 7.733  , 7.910  , 7.704  , 8.083  ,
 8.167  , 9.266  , 8.418  , 9.392  , 9.081  , 9.015  , 8.186  , 7.421  , 8.592  , 7.786  , 8.322  , 8.420  , 8.972  , 9.594  , 9.040  ,10.072  , 9.314  , 9.275  , 9.273  , 9.308  ,10.054  ,10.390  ,11.412  ,11.324  ,10.161  , 9.992  , 9.854  , 9.279  , 9.477  , 7.939  , 7.896  , 8.665  , 9.042  , 8.869  ,10.656  , 9.770  , 9.134  , 9.256  , 9.659  ,10.106  ,10.179  , 9.350  , 7.830  , 7.113  , 8.566  , 8.872  , 8.632  , 8.078  , 7.686  ,
 9.373  , 8.703  , 8.169  , 8.968  , 9.376  , 8.603  , 8.331  , 8.890  ,10.059  , 9.305  , 8.372  , 8.260  , 9.669  , 9.760  , 8.797  , 8.102  ,10.041  , 9.763  , 8.705  , 9.592  , 9.268  ,10.538  ,10.928  ,10.691  ,10.368  , 9.278  , 9.864  ,10.568  , 9.505  , 8.300  , 8.912  , 8.885  , 8.058  , 8.749  , 9.641  , 9.315  ,10.255  , 8.264  ,10.233  ,10.018  , 8.964  , 8.008  , 7.457  , 7.258  , 8.788  , 8.015  , 9.724  , 9.187  , 9.933  ,
 8.486  , 8.195  , 9.275  , 8.612  , 9.748  , 8.546  , 8.208  , 9.155  , 9.901  , 9.428  , 8.211  , 7.713  , 8.917  ,10.553  , 9.288  , 9.783  , 9.356  , 9.151  , 8.935  , 8.692  , 9.845  , 9.938  ,11.364  , 9.717  ,10.327  , 8.341  , 8.478  ,10.187  , 9.921  , 9.413  , 8.795  , 9.868  , 9.992  , 9.039  ,10.198  , 8.823  , 9.535  , 8.821  ,10.732  , 8.615  , 8.457  , 7.318  , 7.411  , 7.211  , 8.825  , 9.225  , 8.917  , 9.072  , 8.784  ,
 9.232  , 8.404  , 7.897  , 7.484  , 8.794  , 8.559  , 9.526  , 9.438  ,10.485  , 9.547  , 9.817  , 7.639  , 9.208  ,10.958  , 9.817  , 9.110  , 7.313  , 7.730  , 8.394  , 9.557  , 9.489  ,11.221  ,10.502  ,10.111  , 9.327  , 9.539  , 8.677  , 8.771  ,10.181  , 8.929  , 9.395  , 9.421  , 8.267  , 8.392  , 9.246  , 7.778  , 8.360  , 8.640  , 9.082  , 8.469  , 6.848  , 8.389  , 7.702  , 8.858  , 9.637  , 8.950  , 8.848  , 8.154  , 8.636  ,
 8.162  , 7.904  , 7.779  , 7.692  , 7.966  , 9.250  , 8.698  , 8.797  , 8.789  , 9.739  , 9.348  , 9.525  , 8.138  , 8.688  , 9.698  ,10.248  , 8.860  , 9.398  , 9.515  ,10.283  , 9.879  , 9.830  , 8.893  , 9.232  , 9.349  , 8.572  , 7.862  , 8.950  , 8.408  , 9.954  , 9.732  , 8.423  , 7.833  , 6.582  , 8.046  , 8.190  , 7.379  , 7.919  , 7.479  , 7.913  , 7.023  , 7.434  , 8.341  , 8.258  , 8.664  , 8.473  , 8.186  , 8.186  , 7.774  ,
 7.543  , 7.661  , 7.968  , 7.296  , 7.088  , 8.626  , 7.839  , 7.317  , 8.766  ,10.232  , 8.550  , 8.379  , 9.602  , 8.643  , 9.112  , 9.944  , 8.876  ,10.128  , 9.073  , 9.779  , 9.111  , 8.147  , 8.672  , 9.353  , 9.047  , 9.126  , 8.373  , 8.287  , 8.534  , 8.854  , 9.889  , 7.155  , 7.995  , 8.427  , 8.379  , 8.152  , 7.978  , 7.170  , 7.481  , 7.575  , 7.065  , 6.833  , 7.873  , 8.130  , 7.318  , 8.702  , 8.428  , 9.204  , 7.361  ,
 7.653  , 7.705  , 7.427  , 8.017  , 7.876  , 8.707  , 8.867  , 7.866  , 8.100  , 8.587  , 8.335  , 9.821  , 9.888  ,10.729  , 9.935  ,10.744  ,10.288  , 9.243  , 9.984  , 8.093  , 9.407  , 9.062  , 8.652  , 8.546  , 9.908  , 8.030  , 7.091  , 7.016  , 8.054  , 8.919  , 9.372  , 8.260  , 6.998  , 8.535  , 8.495  , 7.965  , 8.489  , 8.926  , 8.369  , 6.980  , 7.367  , 5.692  , 7.986  , 7.164  , 8.365  , 9.014  , 8.785  , 8.791  , 7.357  ,
 7.362  , 7.429  , 8.397  , 8.130  , 8.178  , 8.346  , 8.638  , 7.696  , 8.190  , 8.276  , 9.156  , 8.853  , 9.203  , 9.322  ,10.737  , 9.986  , 9.509  , 9.058  , 7.641  , 7.499  , 8.073  , 8.391  , 8.161  , 8.804  , 8.797  , 8.339  , 8.018  , 6.996  , 8.237  , 8.968  , 8.869  , 8.142  , 6.660  , 7.766  , 8.394  , 9.223  , 8.778  , 6.693  , 7.483  , 7.797  , 7.940  , 6.829  , 6.125  , 7.209  , 8.422  , 8.199  , 7.562  , 7.983  , 7.278  ,
 6.785  , 7.640  , 9.187  , 7.559  , 8.219  , 9.366  , 7.748  , 6.990  , 7.281  , 7.608  , 8.516  , 9.229  , 8.001  , 8.984  , 8.830  , 8.541  , 9.165  , 8.240  , 7.717  , 7.916  , 7.257  , 7.068  , 7.440  , 8.456  , 9.952  , 8.462  , 8.582  , 8.203  , 8.728  , 9.342  , 8.345  , 8.201  , 7.524  , 6.215  , 8.527  , 8.527  , 7.151  , 6.890  , 6.702  , 6.360  , 7.425  , 7.351  , 6.873  , 6.896  , 7.791  , 7.727  , 7.343  , 7.378  , 7.643  ,
 6.971  , 7.225  , 8.069  , 7.738  , 9.144  , 8.170  , 8.573  , 7.277  , 8.276  , 7.355  , 6.945  , 6.492  , 8.566  , 8.911  , 9.036  , 8.672  , 9.407  , 8.160  , 7.700  , 7.743  , 7.241  , 7.784  , 7.574  , 7.795  , 7.511  , 7.775  , 7.309  , 7.023  , 8.846  , 8.866  , 7.555  , 6.473  , 8.385  , 9.453  , 8.920  , 7.960  , 8.104  , 7.867  , 7.065  , 7.018  , 7.946  , 8.257  , 8.193  , 7.478  , 7.525  , 6.222  , 6.106  , 5.833  , 7.665  ,
 7.389  , 7.261  , 8.271  , 7.921  , 8.097  , 7.758  , 7.686  , 8.191  , 8.097  , 8.618  , 7.490  , 7.506  , 7.844  , 8.958  , 8.478  , 8.275  , 9.945  , 8.157  , 7.994  , 8.264  , 6.681  , 6.607  , 7.674  , 8.596  , 8.552  , 7.588  , 7.792  , 8.335  , 8.271  , 7.746  , 8.661  , 7.299  , 7.200  , 7.653  , 7.991  , 9.095  , 8.104  , 7.981  , 8.510  , 7.548  , 7.201  , 7.982  , 9.098  , 8.063  , 7.303  , 7.168  , 6.439  , 6.149  , 6.155  ,
 7.558  , 7.121  , 7.843  , 8.426  , 8.708  , 8.204  , 7.590  , 8.021  , 9.880  , 8.683  , 7.620  , 8.418  , 7.611  , 8.603  , 7.450  , 8.606  , 8.351  , 8.363  , 8.296  , 9.272  , 9.183  , 7.006  , 7.347  , 9.639  , 8.512  , 8.076  , 9.194  , 8.045  , 8.526  , 8.498  , 8.707  , 7.397  , 7.564  , 7.600  , 7.976  , 7.306  , 7.999  , 9.104  , 8.065  , 8.972  , 8.937  , 8.824  , 8.813  , 8.180  , 7.741  , 6.738  , 7.212  , 7.139  , 7.665  ,
 8.048  , 7.668  , 7.996  , 8.081  , 8.006  , 8.360  , 8.160  , 8.505  , 9.004  , 8.140  , 8.482  , 9.546  , 8.046  , 8.385  , 8.925  , 8.599  , 7.215  , 7.980  , 8.389  , 9.446  , 9.233  , 7.796  , 7.967  , 8.027  , 8.238  , 7.450  , 8.793  , 7.859  , 7.367  , 7.008  , 7.868  , 7.642  , 5.886  , 6.755  , 6.955  , 8.948  , 8.782  , 9.531  , 8.883  , 8.024  , 8.569  ,10.223  , 8.393  , 7.841  , 6.106  , 6.431  , 6.327  , 7.402  , 7.474  ,
 8.883  , 8.955  , 8.792  , 8.985  , 8.760  , 9.549  ,10.314  , 8.896  , 9.722  , 8.517  , 8.563  , 8.055  , 7.429  , 8.715  , 8.359  , 7.680  , 8.125  , 8.430  , 8.180  ,10.339  , 9.092  , 8.872  , 8.475  , 7.631  , 7.548  , 7.403  , 7.666  , 8.534  , 7.180  , 7.134  , 7.087  , 7.855  , 7.266  , 6.236  , 8.427  , 8.872  , 9.977  , 9.806  , 8.117  , 8.559  , 9.531  , 8.584  , 7.422  , 7.162  , 7.148  , 6.092  , 8.014  , 8.176  , 7.268  ,
10.284  , 9.533  , 9.673  , 9.607  , 8.970  , 9.245  , 8.518  , 9.888  , 7.413  , 8.253  , 7.471  , 7.233  , 7.121  , 7.917  , 8.602  , 7.133  , 8.409  , 8.495  , 9.300  ,10.355  , 8.620  , 9.008  , 8.381  , 7.311  , 8.024  , 6.909  , 6.934  , 6.839  , 6.460  , 7.101  , 7.966  , 9.083  , 9.860  , 8.702  , 9.506  , 9.111  , 8.250  , 8.941  , 9.143  , 9.257  , 9.196  , 8.084  , 7.621  , 6.879  , 5.441  , 6.420  , 5.194  , 5.657  , 5.099  ,
10.290  , 8.702  , 7.962  , 8.969  , 9.326  , 8.864  , 8.770  , 9.296  , 9.242  , 8.149  , 7.746  , 6.897  , 6.899  , 8.101  , 9.664  , 8.693  , 9.006  , 8.024  , 8.751  , 8.110  , 7.662  , 7.656  , 8.256  , 7.510  , 8.912  , 8.558  , 6.675  , 7.257  , 6.386  , 6.590  , 8.750  , 9.084  , 9.731  , 9.566  , 9.077  , 7.956  , 8.282  , 9.668  , 8.643  , 8.889  , 8.555  , 9.206  , 7.365  , 6.524  , 6.187  , 5.624  , 6.661  , 5.895  , 6.293  ,
 8.614  , 8.959  , 9.110  , 9.204  , 9.789  , 9.026  , 8.603  , 8.102  , 8.480  , 8.055  , 7.984  , 8.864  , 8.575  , 9.396  , 9.539  , 9.111  , 7.822  , 8.045  , 7.245  , 6.587  , 7.473  , 8.208  , 7.447  , 7.692  , 8.573  , 7.918  , 7.937  , 6.965  , 6.518  , 7.330  , 7.631  , 8.375  , 7.954  , 7.991  , 7.706  , 7.608  , 7.712  , 8.618  , 8.534  , 7.895  , 7.738  , 8.103  , 7.661  , 7.666  , 6.472  , 6.835  , 7.640  , 6.442  , 7.003  ,
 7.683  , 8.419  , 9.849  , 7.942  , 8.896  , 7.497  , 7.687  , 6.344  , 7.275  , 6.654  , 8.514  , 8.542  , 7.074  , 9.414  ,10.372  ,10.004  , 9.197  , 8.349  , 7.473  , 7.126  , 8.937  , 8.712  , 8.776  , 8.342  , 8.163  , 8.267  , 7.379  , 7.188  , 7.282  , 8.125  , 8.042  , 7.812  , 5.928  , 7.677  , 7.113  , 7.975  , 8.077  , 8.502  , 9.422  , 8.754  , 7.633  , 9.014  , 8.842  , 7.822  , 6.395  , 6.106  , 6.584  , 6.959  , 6.535  ,
 8.390  , 9.735  ,10.061  , 9.098  , 8.430  , 8.840  , 7.969  , 8.666  , 7.490  , 7.943  , 8.669  , 7.532  , 7.842  ,10.155  , 9.849  , 9.643  ,10.126  , 8.989  , 8.124  , 8.426  , 9.559  , 8.589  , 7.697  , 7.359  , 8.725  , 6.603  , 6.533  , 6.950  , 7.126  , 7.646  , 7.623  , 7.354  , 7.100  , 5.890  , 7.111  , 7.124  , 7.951  , 9.182  , 8.621  , 7.203  , 7.959  , 7.084  , 7.455  , 7.738  , 5.551  , 5.266  , 6.176  , 7.339  , 8.034  ,
 8.759  ,10.003  ,10.354  , 9.250  , 7.907  , 8.131  , 8.492  , 8.807  , 9.982  , 8.327  , 9.130  , 8.018  , 8.979  , 9.492  , 9.991  ,10.280  , 8.802  , 8.718  , 8.241  , 8.445  , 7.746  , 7.350  , 7.585  , 8.172  , 8.374  , 6.302  , 5.839  , 8.371  , 7.672  , 8.280  , 7.100  , 6.184  , 6.487  , 6.086  , 6.026  , 6.668  , 8.491  , 8.698  , 7.849  , 6.771  , 7.394  , 7.098  , 5.659  , 5.267  , 4.886  , 5.457  , 6.588  , 6.148  , 6.744  ,
 9.194  , 8.709  , 9.842  , 9.774  , 8.082  , 8.951  , 9.105  , 8.938  , 9.078  , 9.393  ,10.078  , 9.707  , 8.334  , 8.981  , 8.746  , 9.301  , 8.500  , 7.755  , 7.641  , 8.955  , 8.509  , 8.880  , 9.951  , 8.361  , 8.627  , 7.271  , 6.857  , 6.959  , 7.672  , 7.776  , 8.900  , 6.345  , 6.978  , 6.592  , 5.271  , 6.379  , 6.299  , 7.577  , 6.104  , 6.750  , 7.053  , 5.324  , 5.463  , 3.018  , 3.408  , 6.536  , 5.868  , 6.849  , 6.566  ,
 7.441  , 8.087  , 8.398  , 7.854  , 9.327  , 7.835  , 7.898  , 9.219  , 8.747  , 8.167  , 8.067  , 7.591  , 7.770  , 8.721  , 8.878  , 8.074  , 7.454  , 8.297  , 8.130  , 8.560  , 8.680  ,10.281  , 8.001  , 9.137  , 8.734  , 7.452  , 8.530  , 8.122  , 6.222  , 8.803  , 8.163  , 8.123  , 7.103  , 8.062  , 7.140  , 7.386  , 8.740  , 7.705  , 7.093  , 7.699  , 6.127  , 5.155  , 6.088  , 5.649  , 4.763  , 5.629  , 6.245  , 7.540  , 6.380  ,
 8.204  , 8.408  , 8.384  , 8.194  , 8.977  , 8.611  , 8.625  , 8.096  , 8.493  , 7.469  , 8.461  , 8.398  , 7.971  , 8.531  , 7.895  , 7.742  , 5.744  , 6.781  , 8.219  , 9.427  , 8.390  , 9.323  , 8.057  , 8.851  , 8.331  , 8.702  , 7.711  , 7.129  , 7.264  , 9.390  , 8.323  , 9.139  , 7.988  , 8.031  , 8.513  , 8.049  , 8.683  , 6.311  , 7.929  , 7.260  , 6.521  , 6.365  , 7.726  , 5.948  , 5.192  , 5.959  , 6.082  , 6.322  , 5.577  ,
 7.809  , 8.757  , 7.318  , 7.687  , 8.073  , 8.935  ,10.013  , 8.190  , 8.932  , 9.592  , 8.275  , 8.310  , 7.791  , 8.785  , 7.227  , 7.606  , 8.270  , 7.637  , 7.337  , 7.812  , 7.219  , 8.195  , 7.682  , 9.380  , 8.277  , 9.462  , 8.344  , 6.273  , 7.769  , 7.080  , 7.598  , 7.390  , 6.701  , 7.296  , 8.355  , 7.304  , 6.518  , 5.787  , 8.051  , 7.944  , 7.227  , 6.092  , 7.238  , 7.184  , 6.134  , 5.510  , 6.457  , 5.959  , 6.056  ,
 8.942  , 8.526  , 6.862  , 7.514  , 8.452  , 9.192  , 8.657  , 8.916  , 9.646  , 8.943  , 7.474  , 7.751  , 7.368  , 7.541  , 8.333  , 8.497  , 7.738  , 5.502  , 6.269  , 6.016  , 6.391  , 7.401  , 8.709  , 9.509  , 8.329  , 9.689  , 9.366  , 7.055  , 8.409  , 8.542  , 6.981  , 7.127  , 6.208  , 6.321  , 9.032  , 8.480  , 6.394  , 5.831  , 8.135  , 6.748  , 6.893  , 5.802  , 6.642  , 7.849  , 6.137  , 6.238  , 7.590  , 5.991  , 6.573  ,
