 0.000  , 5.373
 9.488  , 9.619  , 8.969  , 9.218  , 7.980  , 8.288  , 9.718  , 8.106  , 7.158  , 8.063  , 9.286  , 8.938  , 8.459  , 7.946  , 8.337  , 7.190  , 9.037  , 9.547  , 8.674  , 9.990  ,10.095  , 9.056  , 8.814  , 8.996  , 8.820  , 9.684  , 8.399  , 8.577  , 8.620  , 8.826  , 8.441  , 9.125  , 8.471  , 8.386  , 7.420  , 7.996  , 7.211  , 6.208  , 7.581  , 7.179  , 7.314  , 7.007  , 8.404  , 7.264  , 6.779  , 7.037  , 7.248  , 7.763  , 6.394  ,
 8.092  , 9.038  , 8.002  , 8.016  , 7.969  , 9.169  , 8.066  , 8.983  , 8.300  , 9.468  , 9.815  , 8.623  , 8.483  , 7.508  , 8.513  , 8.752  , 9.790  , 8.910  , 8.684  , 9.908  ,10.121  ,10.848  , 9.913  , 8.647  , 8.297  , 8.338  , 7.783  ,10.063  , 8.403  , 8.552  , 8.078  , 8.414  , 9.184  , 8.572  , 9.370  , 8.269  , 7.012  , 7.783  , 7.421  , 7.937  , 6.504  , 7.309  , 8.452  , 6.906  , 7.715  , 8.030  , 8.384  , 9.106  , 8.004  ,
 6.884  , 8.482  , 7.012  , 7.365  , 8.479  , 9.706  , 8.914  , 8.311  , 9.003  , 8.989  , 9.058  , 9.658  , 6.887  , 6.636  , 8.156  , 9.094  , 8.657  , 9.181  , 9.793  , 9.124  , 9.385  ,10.501  , 9.676  , 7.085  , 7.692  , 8.448  , 8.950  , 8.244  , 9.265  , 7.827  , 8.848  , 8.505  , 8.311  , 8.968  , 9.036  , 8.557  , 8.270  , 9.352  , 7.112  , 7.095  , 7.660  , 7.258  , 6.706  , 7.340  , 8.581  , 8.169  , 8.507  , 7.380  , 7.406  ,
 7.409  , 6.773  , 7.314  , 8.709  , 7.910  , 8.172  , 8.255  , 8.095  , 9.182  , 9.368  , 9.126  , 8.500  , 7.193  , 6.243  , 8.299  , 9.251  , 7.433  , 9.229  ,10.029  , 8.942  ,10.060  ,10.071  ,10.190  , 7.611  , 7.104  , 7.920  , 7.510  , 7.712  , 9.408  , 9.695  , 8.503  , 7.561  , 7.222  , 8.089  , 8.596  , 8.657  , 9.330  , 8.218  , 8.123  , 6.501  , 7.087  , 6.409  , 6.512  , 8.109  , 7.215  , 8.389  , 8.112  , 7.747  , 7.785  ,
 7.996  , 7.418  , 7.170  , 9.041  , 8.675  , 8.423  , 7.547  , 6.565  , 8.028  , 9.772  , 7.906  , 7.567  , 7.505  , 6.851  , 7.826  , 8.634  , 8.006  , 8.396  , 9.643  , 8.784  , 8.170  , 8.540  , 8.442  , 9.433  , 7.858  , 7.049  , 7.073  , 7.725  , 7.679  , 9.081  , 8.003  , 8.903  , 7.938  , 7.545  , 8.384  , 8.325  , 6.994  , 8.846  , 9.010  , 7.342  , 8.227  , 7.820  , 7.662  , 8.017  , 8.246  , 8.314  , 7.921  , 8.204  , 7.611  ,
 6.645  , 7.708  , 8.186  , 7.742  , 9.004  , 8.368  , 7.104  , 7.055  , 9.072  , 7.639  , 8.280  , 7.286  , 8.096  , 7.629  , 7.290  , 6.700  , 7.745  , 8.429  , 9.049  , 9.235  , 8.817  , 7.628  , 7.904  , 9.245  , 8.116  , 6.573  , 7.068  , 6.783  , 7.679  , 7.120  , 7.754  , 7.761  , 8.185  , 7.467  , 8.597  , 9.685  , 8.265  , 8.148  , 8.518  , 8.045  , 9.182  , 8.038  , 8.401  , 8.273  , 7.727  , 9.460  , 9.122  , 9.608  , 8.451  ,
 6.361  , 7.661  , 6.459  , 6.667  , 7.537  , 7.130  , 8.105  , 7.649  , 7.104  , 6.773  , 6.660  , 6.736  , 8.528  , 7.142  , 7.968  , 7.555  , 8.902  , 8.294  , 7.522  , 8.398  , 8.119  , 6.854  , 7.227  , 7.664  , 6.621  , 7.828  , 6.738  , 7.355  , 7.713  , 7.055  , 7.109  , 7.156  , 7.047  , 8.206  , 9.653  , 9.642  , 8.662  , 8.866  , 8.148  , 8.367  , 9.010  , 9.560  , 8.262  ,10.705  , 9.182  , 8.958  , 8.915  , 9.393  , 8.409  ,
 6.415  , 6.597  , 6.699  , 6.371  , 5.988  , 6.896  , 7.989  , 7.905  , 6.098  , 5.477  , 6.272  , 6.362  , 8.565  , 7.526  , 7.633  , 6.830  , 7.734  , 8.284  , 7.298  , 8.072  , 7.320  , 7.137  , 6.683  , 6.094  , 7.487  , 7.739  , 7.511  , 6.399  , 8.270  , 6.998  , 7.501  , 6.564  , 7.716  , 9.174  ,10.011  , 9.064  , 8.786  , 8.915  , 7.593  , 7.190  , 7.551  , 8.495  , 8.834  , 9.618  , 8.701  , 7.882  , 9.795  , 8.289  , 7.227  ,
 6.507  , 6.691  , 6.934  , 6.330  , 6.090  , 7.136  , 6.763  , 6.266  , 5.590  , 5.279  , 6.463  , 7.604  , 7.451  , 6.942  , 8.059  , 7.437  , 6.253  , 7.652  , 7.714  , 7.991  , 6.796  , 7.001  , 7.043  , 7.462  , 8.369  , 7.371  , 7.218  , 7.248  , 7.196  , 7.073  , 8.414  , 8.263  , 9.121  , 9.972  , 9.585  , 8.772  , 8.394  , 8.434  , 7.202  , 7.261  , 8.659  , 8.355  , 9.042  , 9.651  , 9.493  , 9.005  , 8.267  , 8.553  , 7.643  ,
 6.796  , 5.431  , 7.131  , 6.391  , 7.300  , 6.873  , 5.845  , 6.552  , 6.590  , 7.285  , 6.797  , 7.190  , 7.881  , 6.887  , 6.440  , 6.395  , 7.076  , 6.775  , 8.403  , 9.147  , 6.531  , 6.532  , 8.072  , 7.580  , 6.141  , 6.269  , 6.819  , 7.502  , 7.116  , 8.495  , 8.876  , 9.988  , 7.890  , 9.535  , 7.724  , 8.291  , 7.922  , 7.453  , 7.625  , 7.552  , 8.384  , 8.579  , 9.061  , 8.617  , 8.509  , 9.100  , 8.224  , 8.780  , 7.633  ,
 7.607  , 5.651  , 7.408  , 6.302  , 6.447  , 6.584  , 6.585  , 7.274  , 6.950  , 7.852  , 7.015  , 7.134  , 6.036  , 7.170  , 6.467  , 6.667  , 6.224  , 6.267  , 7.931  , 7.390  , 6.772  , 6.883  , 6.985  , 8.313  , 7.185  , 6.683  , 6.226  , 5.935  , 5.232  , 8.670  , 9.612  , 9.579  , 9.453  , 8.664  , 8.624  , 8.020  , 6.983  , 6.297  , 8.521  , 7.522  , 7.862  , 8.263  , 8.200  , 7.823  , 9.233  , 8.929  , 9.801  , 9.202  , 8.770  ,
 6.864  , 7.107  , 7.326  , 6.852  , 6.320  , 7.289  , 5.972  , 7.031  , 8.947  , 7.714  , 7.475  , 6.285  , 6.638  , 6.287  , 6.919  , 6.499  , 6.106  , 5.545  , 5.162  , 6.239  , 7.176  , 7.236  , 7.600  , 7.894  , 6.730  , 6.927  , 6.206  , 5.850  , 5.750  , 7.610  , 8.607  , 7.276  , 8.783  , 7.387  , 8.210  , 7.968  , 7.803  , 8.581  , 8.272  , 7.101  , 7.603  , 8.577  , 8.805  , 8.227  , 8.995  ,10.044  , 9.243  , 8.580  , 9.120  ,
 7.958  , 7.942  , 7.294  , 7.022  , 6.202  , 6.806  , 6.255  , 8.160  , 7.946  , 8.151  , 7.585  , 6.564  , 6.799  , 5.704  , 5.872  , 5.984  , 6.068  , 5.595  , 7.130  , 5.721  , 7.146  , 8.119  , 7.626  , 6.980  , 6.928  , 5.389  , 5.796  , 5.067  , 6.409  , 7.414  , 7.997  , 8.045  , 8.523  , 7.418  , 7.391  , 7.087  , 7.189  , 7.165  , 6.492  , 7.355  , 6.381  , 8.204  , 8.713  , 8.711  , 9.558  , 9.734  , 9.299  , 9.735  , 7.865  ,
 7.595  , 7.116  , 6.592  , 7.318  , 5.022  , 5.837  , 6.578  , 8.284  , 5.777  , 7.795  , 7.869  , 6.440  , 5.299  , 6.018  , 7.170  , 7.477  , 5.430  , 6.462  , 6.646  , 6.508  , 6.197  , 6.494  , 6.168  , 7.269  , 6.623  , 7.061  , 5.231  , 5.520  , 5.709  , 6.167  , 6.908  , 7.988  , 8.458  , 7.907  , 6.607  , 6.568  , 7.078  , 7.080  , 6.882  , 7.373  , 7.813  , 8.514  , 6.660  , 7.934  , 9.233  , 9.271  , 8.371  , 8.552  , 7.882  ,
 8.892  , 8.115  , 8.344  , 6.606  , 6.917  , 8.640  , 7.615  , 8.034  , 7.499  , 7.682  , 7.895  , 7.309  , 7.052  , 8.126  , 7.260  , 6.801  , 6.438  , 4.826  , 6.179  , 6.515  , 5.539  , 6.085  , 5.421  , 5.597  , 6.171  , 6.809  , 6.450  , 5.531  , 6.783  , 6.564  , 7.167  , 7.498  , 7.888  , 7.945  , 7.056  , 6.933  , 7.003  , 6.491  , 7.192  , 9.047  , 8.014  , 7.363  , 8.014  , 7.806  , 7.531  , 7.523  , 8.040  , 8.755  , 8.406  ,
 9.626  , 7.921  , 8.428  , 8.250  , 7.826  , 7.455  , 8.356  , 8.676  , 8.024  , 6.456  , 6.351  , 6.313  , 6.751  , 7.559  , 7.365  , 8.650  , 7.249  , 6.110  , 6.086  , 6.343  , 5.556  , 4.713  , 5.783  , 6.545  , 6.374  , 5.437  , 5.019  , 4.955  , 5.676  , 7.098  , 9.495  , 8.347  , 8.177  , 7.275  , 7.537  , 6.876  , 7.131  , 6.901  , 7.750  , 8.591  , 8.344  , 7.979  , 7.526  , 7.119  , 5.132  , 6.962  , 9.030  , 8.402  , 9.020  ,
 8.256  , 9.733  , 9.995  , 8.779  , 7.086  , 9.209  , 8.915  , 8.636  , 9.676  , 6.880  , 7.332  , 7.245  , 7.572  , 7.146  , 6.336  , 7.641  , 7.090  , 5.590  , 5.885  , 5.613  , 6.264  , 6.159  , 5.947  , 6.550  , 6.583  , 6.796  , 5.723  , 4.673  , 5.781  , 7.097  , 8.642  , 7.988  , 7.586  , 6.502  , 6.019  , 7.679  , 6.757  , 6.048  , 7.106  , 7.391  , 7.515  , 7.177  , 7.245  , 6.877  , 6.511  , 7.526  , 7.769  , 9.202  , 8.812  ,
 9.618  ,10.845  ,10.394  , 9.070  , 9.320  , 8.949  , 9.987  ,10.443  , 8.456  , 7.245  , 6.905  , 8.130  , 7.745  , 7.478  , 8.198  , 8.057  , 7.148  , 6.746  , 5.870  , 7.012  , 7.325  , 7.099  , 6.601  , 6.310  , 7.613  , 6.999  , 5.590  , 5.387  , 4.628  , 6.655  , 7.185  , 7.623  , 7.514  , 5.789  , 7.258  , 6.905  , 7.284  , 5.725  , 6.788  , 6.722  , 6.744  , 6.670  , 8.404  , 6.093  , 6.038  , 7.842  , 9.503  , 7.968  , 8.349  ,
 8.519  , 8.902  ,10.437  , 9.711  , 9.011  , 9.376  , 8.806  , 9.502  , 8.782  , 6.932  , 7.649  , 6.982  , 7.806  , 7.713  , 9.349  , 6.171  , 6.553  , 6.099  , 6.361  , 7.975  , 7.487  , 7.325  , 6.739  , 7.469  , 7.704  , 6.432  , 6.143  , 6.080  , 5.640  , 6.515  , 7.706  , 6.900  , 6.426  , 5.520  , 6.415  , 6.933  , 7.881  , 6.368  , 5.646  , 5.782  , 6.013  , 6.276  , 7.285  , 6.905  , 6.879  , 7.702  , 7.933  , 8.303  , 7.871  ,
 7.072  , 7.028  , 8.521  , 8.968  , 9.506  , 8.687  , 8.744  , 9.081  , 7.893  , 7.612  , 7.609  , 8.616  , 9.022  , 8.015  , 8.011  , 5.325  , 7.046  , 6.912  , 6.987  , 7.084  , 7.200  , 6.985  , 7.313  , 6.422  , 6.746  , 6.011  , 4.814  , 5.209  , 6.321  , 7.027  , 5.692  , 6.475  , 6.329  , 6.059  , 5.981  , 5.706  , 7.489  , 6.961  , 5.005  , 5.443  , 7.071  , 6.249  , 5.839  , 7.432  , 6.953  , 7.280  , 6.449  , 8.247  , 7.693  ,
 7.705  , 8.130  , 9.438  , 9.221  ,10.537  , 8.361  , 9.213  , 8.998  , 9.505  , 8.366  , 8.579  , 8.986  , 8.265  , 8.828  , 6.718  , 6.797  , 6.784  , 6.316  , 5.647  , 7.125  , 6.129  , 6.092  , 7.067  , 7.902  , 7.776  , 6.253  , 6.640  , 6.250  , 7.070  , 4.986  , 5.654  , 5.661  , 6.235  , 6.205  , 5.336  , 5.474  , 6.284  , 5.299  , 5.919  , 6.052  , 4.498  , 5.556  , 5.154  , 6.877  , 6.784  , 7.439  , 6.547  , 9.661  , 8.228  ,
 7.412  , 7.755  , 9.157  ,10.235  , 9.819  , 8.555  , 9.021  , 7.629  , 7.384  , 7.528  , 8.290  , 7.845  , 8.612  , 8.057  , 7.390  , 6.945  , 7.473  , 7.180  , 7.959  , 7.609  , 8.083  , 6.539  , 8.109  , 7.140  , 8.909  , 7.873  , 6.405  , 7.156  , 8.134  , 5.699  , 6.523  , 5.717  , 6.149  , 4.604  , 5.586  , 6.126  , 6.436  , 5.034  , 5.420  , 6.414  , 5.700  , 6.434  , 5.187  , 5.765  , 7.662  , 7.183  , 7.424  , 9.142  , 7.979  ,
 8.979  , 8.014  , 9.748  , 9.886  , 8.573  , 7.701  , 7.564  , 7.568  , 8.624  , 8.158  , 8.464  , 8.089  , 7.886  , 8.138  , 6.199  , 6.437  , 7.305  , 6.978  , 7.953  , 8.837  , 7.599  , 8.094  , 7.927  , 6.157  , 7.420  , 6.249  , 7.614  , 8.027  , 7.490  , 6.759  , 5.817  , 5.540  , 4.520  , 5.218  , 6.189  , 5.259  , 6.003  , 6.458  , 5.099  , 6.109  , 5.193  , 5.587  , 4.456  , 4.745  , 7.806  , 6.034  , 6.292  , 7.376  , 8.354  ,
 9.274  , 8.303  , 9.528  , 9.146  , 7.777  , 7.526  , 7.933  , 8.724  , 8.122  , 7.267  , 8.081  , 7.985  , 7.067  , 7.468  , 6.850  , 6.554  , 6.693  , 8.352  , 8.150  , 7.831  , 8.309  , 8.278  , 8.175  , 7.696  , 6.056  , 7.888  , 6.934  , 7.279  , 6.955  , 7.216  , 4.927  , 4.808  , 4.457  , 4.629  , 6.568  , 6.969  , 5.107  , 6.810  , 5.769  , 6.324  , 4.590  , 4.552  , 5.656  , 5.201  , 7.302  , 6.224  , 6.131  , 6.123  , 6.079  ,
 9.579  , 9.496  , 8.864  , 9.345  , 8.252  , 7.806  , 9.750  , 8.974  , 9.456  , 8.780  , 7.481  , 6.906  , 6.939  , 6.495  , 6.159  , 6.043  , 7.136  , 8.112  , 7.398  , 6.987  , 7.901  , 8.753  , 8.985  , 8.048  , 7.485  , 7.495  , 6.498  , 8.203  , 6.588  , 6.381  , 5.491  , 5.004  , 5.587  , 6.187  , 7.034  , 7.450  , 5.483  , 6.695  , 5.288  , 5.573  , 4.852  , 5.356  , 6.493  , 6.332  , 7.069  , 7.719  , 6.472  , 5.454  , 6.363  ,
 9.049  , 8.797  ,10.646  , 9.256  , 9.781  , 9.931  , 9.178  , 9.028  ,10.028  , 8.981  , 8.370  , 7.620  , 8.107  , 6.974  , 6.367  , 5.101  , 6.170  , 8.169  , 7.184  , 7.518  , 6.983  , 7.415  , 7.543  , 7.268  , 7.902  , 5.775  , 5.574  , 6.634  , 7.145  , 6.996  , 5.476  , 5.361  , 6.469  , 5.998  , 6.026  , 6.126  , 7.369  , 5.796  , 6.388  , 5.766  , 5.937  , 5.860  , 5.837  , 5.377  , 5.996  , 5.101  , 5.562  , 6.026  , 6.631  ,
 9.053  , 8.823  , 8.673  , 9.353  ,10.151  ,10.573  , 8.708  , 9.093  ,10.141  , 9.824  , 8.676  , 7.964  , 7.349  , 6.147  , 5.812  , 4.813  , 5.645  , 6.853  , 7.533  , 7.871  , 8.848  , 7.645  , 6.919  , 6.431  , 5.841  , 5.157  , 5.665  , 6.778  , 7.184  , 7.461  , 6.207  , 5.724  , 6.550  , 6.165  , 6.625  , 8.325  , 7.578  , 7.210  , 6.696  , 6.218  , 5.998  , 6.883  , 6.077  , 5.003  , 5.794  , 6.335  , 7.229  , 6.266  , 8.181  ,
 9.835  , 9.640  , 9.523  ,10.340  ,10.321  ,10.033  , 8.840  , 9.862  , 9.603  , 8.393  , 7.226  , 7.213  , 8.127  , 7.644  , 6.879  , 6.549  , 6.833  , 6.402  , 6.808  , 8.620  , 7.799  , 8.063  , 5.665  , 5.950  , 5.483  , 6.474  , 6.809  , 6.413  , 5.709  , 6.602  , 6.857  , 5.151  , 7.005  , 7.143  , 7.019  , 7.457  , 8.235  , 8.143  , 6.622  , 6.132  , 6.490  , 6.380  , 5.802  , 5.031  , 7.173  , 8.335  , 7.608  , 6.626  , 7.968  ,
 7.343  , 9.136  , 9.441  ,10.080  ,11.111  ,10.013  , 7.993  , 8.878  , 7.699  , 6.860  , 5.692  , 5.418  , 7.708  , 6.194  , 5.195  , 6.551  , 7.376  , 6.028  , 7.739  , 8.547  , 7.903  , 7.049  , 6.104  , 5.228  , 5.954  , 5.513  , 6.646  , 7.888  , 7.647  , 6.338  , 6.510  , 5.833  , 6.459  , 7.591  , 6.939  , 6.631  , 7.403  , 6.919  , 8.081  , 6.887  , 6.508  , 7.406  , 6.814  , 6.565  , 6.758  , 6.483  , 6.296  , 7.474  , 7.608  ,
 9.541  ,10.001  , 9.504  , 9.906  , 9.813  ,10.072  , 9.155  , 7.506  , 7.084  , 6.499  , 6.220  , 5.579  , 6.903  , 6.227  , 5.821  , 6.061  , 5.810  , 7.812  , 6.973  , 6.972  , 6.806  , 5.895  , 6.607  , 6.560  , 5.364  , 6.684  , 6.436  , 8.196  , 7.892  , 6.884  , 7.180  , 7.136  , 7.962  , 7.318  , 7.532  , 6.266  , 7.539  , 8.247  , 9.341  , 8.731  , 7.597  , 8.264  , 7.588  , 5.363  , 6.257  , 6.710  , 6.943  , 7.552  , 7.345  ,
 8.756  , 8.262  , 9.312  , 7.754  , 9.099  , 8.707  , 9.388  , 8.167  , 6.820  , 5.550  , 5.712  , 5.130  , 6.007  , 6.020  , 5.563  , 6.064  , 7.456  , 5.595  , 5.614  , 3.720  , 5.901  , 6.217  , 7.534  , 5.718  , 7.547  , 5.747  , 7.967  , 7.998  , 7.656  , 6.697  , 7.797  , 7.667  , 7.651  , 8.154  , 7.939  , 7.797  , 7.744  , 7.831  , 8.583  , 8.402  , 6.915  , 7.307  , 5.543  , 5.738  , 6.107  , 7.548  , 5.867  , 6.595  , 7.107  ,
 8.277  , 7.022  , 8.450  , 9.462  , 9.404  , 9.664  , 8.304  , 7.635  , 6.778  , 5.961  , 6.816  , 4.710  , 4.310  , 6.466  , 7.656  , 6.480  , 6.214  , 4.654  , 5.677  , 4.248  , 5.589  , 7.078  , 6.293  , 6.501  , 6.231  , 6.653  , 5.986  , 7.371  , 6.715  , 6.198  , 7.863  , 8.910  , 7.479  , 8.412  , 6.158  , 7.684  , 7.376  , 9.009  , 7.649  , 7.464  , 7.456  , 8.247  , 8.754  , 6.600  , 7.532  , 7.969  , 7.290  , 6.791  , 6.194  ,
 7.382  , 7.916  , 7.637  , 8.445  , 8.116  , 8.514  , 7.026  , 6.832  , 6.453  , 5.831  , 6.742  , 6.449  , 6.600  , 6.450  , 5.799  , 5.073  , 4.704  , 4.021  , 4.984  , 4.276  , 5.066  , 6.964  , 8.514  , 6.726  , 5.613  , 6.474  , 6.844  , 7.625  , 7.161  , 7.740  , 8.451  ,10.208  , 9.005  , 7.223  , 8.068  , 6.063  , 5.986  , 7.108  , 6.961  , 6.228  , 9.215  , 7.832  , 7.872  , 7.887  , 8.081  , 8.707  , 7.801  , 7.480  , 5.885  ,
 7.756  , 7.734  , 7.200  , 7.299  , 8.203  , 7.111  , 6.885  , 7.235  , 6.500  , 8.109  , 7.585  , 5.450  , 5.552  , 6.828  , 6.167  , 5.466  , 4.229  , 5.599  , 5.178  , 5.718  , 5.655  , 6.771  , 6.583  , 7.302  , 5.092  , 5.250  , 5.873  , 7.369  , 7.851  , 7.523  , 7.239  , 8.339  , 8.037  , 8.646  , 7.202  , 6.113  , 8.010  , 5.930  , 6.510  , 6.912  , 7.957  , 7.647  , 7.895  , 8.662  , 7.538  , 8.539  , 8.211  , 5.654  , 6.937  ,
 7.258  , 7.830  , 7.104  , 6.303  , 6.751  , 7.631  , 6.553  , 7.066  , 7.838  , 7.228  , 6.697  , 5.486  , 5.524  , 6.500  , 5.058  , 6.385  , 6.428  , 6.553  , 6.322  , 5.021  , 6.698  , 8.390  , 7.193  , 6.648  , 5.603  , 5.647  , 7.835  , 7.609  , 8.415  , 8.608  , 8.777  , 9.540  , 7.800  , 7.550  , 6.624  , 6.072  , 6.411  , 6.748  , 6.889  , 6.152  , 7.208  , 6.451  , 8.677  , 7.349  , 7.160  , 8.277  , 8.885  , 6.396  , 7.720  ,
 5.757  , 6.949  , 5.911  , 6.966  , 7.048  , 7.337  , 6.030  , 7.587  , 7.002  , 5.606  , 6.782  , 6.532  , 6.056  , 5.341  , 5.267  , 5.789  , 5.497  , 5.880  , 7.026  , 8.015  , 7.936  , 8.346  , 7.209  , 6.950  , 5.165  , 4.866  , 5.627  , 8.336  , 8.020  , 7.017  , 7.108  , 7.140  , 6.659  , 7.111  , 6.745  , 5.996  , 5.964  , 6.559  , 6.871  , 8.095  , 5.502  , 6.036  , 6.319  , 6.237  , 6.291  , 7.501  , 6.604  , 6.952  , 7.795  ,
 8.038  , 8.028  , 7.471  , 7.142  , 7.044  , 7.562  , 5.516  , 7.012  , 6.132  , 6.629  , 7.153  , 7.603  , 7.457  , 6.749  , 6.286  , 6.502  , 5.687  , 5.531  , 6.316  , 7.278  , 7.756  , 7.690  , 6.741  , 6.125  , 4.501  , 5.249  , 6.378  , 7.198  , 5.776  , 5.358  , 6.338  , 7.232  , 6.880  , 6.741  , 7.678  , 7.280  , 7.277  , 5.552  , 6.560  , 6.697  , 7.217  , 7.592  , 7.796  , 7.610  , 7.642  , 7.380  , 7.349  , 7.783  , 5.575  ,
 6.802  , 8.264  , 6.909  , 6.608  , 7.022  , 5.919  , 6.607  , 5.777  , 5.942  , 6.911  , 6.029  , 7.626  , 6.615  , 6.053  , 5.422  , 6.793  , 6.741  , 5.511  , 6.720  , 7.895  , 8.102  , 8.669  , 6.806  , 6.085  , 6.718  , 5.623  , 7.675  , 7.706  , 4.703  , 6.316  , 7.454  , 8.068  , 7.722  , 8.419  , 7.660  , 6.270  , 5.735  , 5.457  , 6.512  , 6.326  , 6.799  , 6.765  , 8.039  , 7.210  , 8.299  , 7.324  , 7.180  , 6.625  , 6.466  ,
 8.416  , 8.152  , 8.210  , 8.985  , 7.407  , 5.672  , 5.246  , 6.638  , 6.040  , 6.535  , 6.851  , 5.816  , 6.250  , 5.302  , 6.856  , 6.422  , 5.987  , 5.465  , 5.989  , 6.903  , 7.916  , 7.325  , 6.560  , 5.705  , 5.615  , 5.047  , 5.129  , 5.571  , 4.695  , 5.404  , 5.045  , 7.655  , 8.393  , 7.862  , 7.013  , 5.532  , 6.083  , 6.585  , 6.268  , 5.519  , 6.518  , 5.560  , 4.846  , 5.341  , 7.264  , 7.504  , 6.977  , 7.559  , 6.375  ,
 9.297  , 9.326  , 9.194  , 8.456  , 7.627  , 7.042  , 6.425  , 5.945  , 6.997  , 8.516  , 7.666  , 6.593  , 6.466  , 6.880  , 5.804  , 5.653  , 6.159  , 3.757  , 5.625  , 6.693  , 8.601  , 7.559  , 5.922  , 6.607  , 5.748  , 6.682  , 4.565  , 5.661  , 5.188  , 5.689  , 7.330  , 6.897  , 8.032  , 8.216  , 7.009  , 7.498  , 6.760  , 6.349  , 5.523  , 4.559  , 5.516  , 5.652  , 6.972  , 5.661  , 5.348  , 5.602  , 6.901  , 6.781  , 7.210  ,
 9.545  , 8.980  ,10.125  , 9.236  , 6.931  , 8.422  , 5.821  , 5.692  , 7.062  , 7.511  , 7.371  , 7.930  , 7.051  , 6.298  , 5.879  , 4.335  , 3.836  , 5.310  , 7.082  , 8.694  , 8.692  , 6.995  , 6.856  , 6.897  , 7.240  , 5.935  , 5.371  , 5.245  , 6.380  , 6.944  , 5.959  , 7.548  , 8.248  , 7.507  , 5.681  , 6.241  , 6.589  , 6.479  , 6.027  , 5.229  , 5.405  , 5.967  , 6.317  , 5.514  , 5.160  , 5.523  , 6.476  , 6.607  , 7.031  ,
 8.444  , 7.579  , 7.725  , 7.899  , 7.197  , 7.532  , 6.330  , 7.336  , 6.558  , 6.041  , 7.746  , 8.027  , 7.664  , 6.779  , 5.875  , 5.801  , 5.452  , 5.858  , 6.279  , 7.593  , 8.203  , 6.024  , 5.939  , 5.343  , 5.692  , 5.438  , 4.979  , 5.372  , 5.792  , 6.785  , 6.786  , 7.112  , 6.310  , 7.939  , 6.157  , 6.157  , 7.773  , 6.055  , 5.382  , 3.978  , 4.416  , 4.084  , 5.254  , 5.182  , 5.278  , 5.707  , 6.446  , 6.700  , 7.113  ,
 6.480  , 7.393  , 6.868  , 6.950  , 7.285  , 7.235  , 6.827  , 7.935  , 7.311  , 6.825  , 7.350  , 8.150  , 6.377  , 7.799  , 5.583  , 7.492  , 6.196  , 5.398  , 6.334  , 5.879  , 6.980  , 5.833  , 5.680  , 5.804  , 7.339  , 5.614  , 6.878  , 6.337  , 5.986  , 6.744  , 5.204  , 5.251  , 5.885  , 6.999  , 7.280  , 6.322  , 6.013  , 5.985  , 3.882  , 3.461  , 4.544  , 4.649  , 5.987  , 4.911  , 5.832  , 8.582  , 6.391  , 5.763  , 6.162  ,
 6.986  , 8.152  , 7.766  , 6.643  , 6.462  , 5.141  , 5.781  , 8.158  , 7.678  , 6.754  , 8.490  , 8.731  , 6.768  , 7.457  , 5.641  , 7.099  , 5.205  , 5.718  , 5.273  , 5.870  , 5.946  , 4.967  , 5.862  , 5.951  , 5.794  , 5.788  , 6.479  , 6.885  , 5.891  , 5.302  , 5.755  , 5.844  , 5.760  , 6.354  , 6.971  , 7.754  , 6.269  , 5.878  , 5.291  , 5.077  , 5.983  , 6.036  , 6.364  , 5.163  , 6.027  , 6.874  , 5.640  , 6.733  , 7.245  ,
 6.434  , 8.347  , 7.098  , 6.716  , 5.327  , 6.647  , 5.986  , 6.198  , 6.401  , 6.622  , 6.472  , 8.038  , 7.694  , 7.846  , 7.294  , 7.994  , 5.860  , 4.991  , 4.782  , 6.573  , 4.994  , 4.364  , 6.467  , 5.628  , 5.563  , 5.561  , 6.250  , 4.799  , 5.473  , 6.102  , 5.872  , 5.091  , 5.564  , 7.018  , 7.144  , 6.206  , 6.960  , 5.588  , 4.050  , 4.922  , 5.156  , 5.116  , 6.063  , 4.967  , 6.382  , 6.235  , 6.845  , 6.515  , 5.348  ,
 5.719  , 6.457  , 6.783  , 5.494  , 5.001  , 5.235  , 5.298  , 5.042  , 6.718  , 5.780  , 6.581  , 7.980  , 7.479  , 7.393  , 6.188  , 6.802  , 5.649  , 4.892  , 4.363  , 5.422  , 6.623  , 6.764  , 5.160  , 5.418  , 6.290  , 6.041  , 5.430  , 6.112  , 4.250  , 6.225  , 6.161  , 4.938  , 5.857  , 6.499  , 6.559  , 5.292  , 7.593  , 6.375  , 5.081  , 4.275  , 5.742  , 5.210  , 7.034  , 5.473  , 8.010  , 6.977  , 5.941  , 6.809  , 5.311  ,
 5.596  , 6.400  , 6.651  , 6.223  , 4.631  , 5.164  , 4.185  , 4.373  , 5.070  , 5.873  , 7.841  , 8.297  , 7.302  , 6.507  , 5.376  , 4.528  , 4.336  , 5.421  , 4.238  , 4.111  , 5.894  , 5.671  , 3.913  , 4.888  , 7.308  , 5.317  , 5.596  , 5.250  , 5.004  , 4.857  , 5.679  , 6.683  , 6.468  , 5.171  , 4.703  , 5.454  , 7.958  , 5.623  , 4.397  , 4.579  , 4.964  , 6.119  , 7.760  , 6.947  , 6.597  , 5.466  , 5.088  , 4.760  , 4.556  ,
