
Predictions were generated on 13-Apr-2026 at 09:17:18 using FAST.Farm, compiled on Jan 27 2026 at 22:54:51 as a 64-bit application using single precision at commit v4.2.0
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 3D downstream and an offset of 30m, with a turbulent inflow given by one turbsim box

Time                	RtVRelT1            	RtVRelT2            	RtVRelT3            	RtVRelT4            	RtVRelT5            	RtVRelT6            	RtVRelT7            	RtVRelT8            	RtVRelT9            	YawErrT1            	YawErrT2            	YawErrT3            	YawErrT4            	YawErrT5            	YawErrT6            	YawErrT7            	YawErrT8            	YawErrT9            	RtCtAvgT1           	RtCtAvgT2           	RtCtAvgT3           	RtCtAvgT4           	RtCtAvgT5           	RtCtAvgT6           	RtCtAvgT7           	RtCtAvgT8           	RtCtAvgT9           	RtSkewT1            	RtSkewT2            	RtSkewT3            	RtSkewT4            	RtSkewT5            	RtSkewT6            	RtSkewT7            	RtSkewT8            	RtSkewT9            	RtPosXT1            	RtPosXT2            	RtPosXT3            	RtPosXT4            	RtPosXT5            	RtPosXT6            	RtPosXT7            	RtPosXT8            	RtPosXT9            	RtPosYT1            	RtPosYT2            	RtPosYT3            	RtPosYT4            	RtPosYT5            	RtPosYT6            	RtPosYT7            	RtPosYT8            	RtPosYT9            
 1008.0000	 9.680E+00	 1.246E+01	 1.100E+01	 1.213E+01	 9.366E+00	 1.178E+01	 8.748E+00	 1.035E+01	 1.053E+01	-4.425E+00	-1.341E-01	-2.561E+00	-5.589E-01	-1.219E+00	-3.425E-01	 2.130E+00	 7.357E-02	-1.353E+00	 7.786E-01	 8.389E-01	 7.647E-01	 7.359E-01	 8.237E-01	 7.320E-01	 8.842E-01	 7.993E-01	 8.121E-01	 1.332E+01	 1.781E+01	 1.374E+01	 1.366E+01	 1.203E+01	 1.574E+01	 7.321E+00	 1.465E+01	 1.127E+01	-1.723E+02	 4.609E+02	 1.078E+03	-6.148E+02	 5.446E+00	 6.354E+02	-1.068E+03	-4.363E+02	 1.841E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1011.0000	 9.223E+00	 1.290E+01	 1.111E+01	 1.156E+01	 1.015E+01	 1.137E+01	 7.941E+00	 1.006E+01	 1.048E+01	 7.404E-01	 1.975E+00	-7.522E-01	-1.023E+00	 1.059E+00	-1.263E+00	 6.069E+00	 4.452E-01	 4.585E-01	 7.919E-01	 7.664E-01	 7.397E-01	 7.191E-01	 8.195E-01	 7.587E-01	 8.628E-01	 7.855E-01	 8.578E-01	 1.176E+01	 1.704E+01	 1.440E+01	 1.359E+01	 1.104E+01	 1.707E+01	 9.682E+00	 1.279E+01	 1.238E+01	-1.735E+02	 4.606E+02	 1.078E+03	-6.149E+02	 4.697E+00	 6.365E+02	-1.068E+03	-4.378E+02	 1.849E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1014.0000	 1.005E+01	 1.325E+01	 1.130E+01	 1.128E+01	 9.668E+00	 1.164E+01	 7.368E+00	 9.240E+00	 1.047E+01	 1.623E+00	-1.391E+00	-1.304E+00	-9.834E-01	 2.253E+00	 1.811E+00	 3.180E+00	-3.150E-01	-5.734E-01	 8.558E-01	 7.286E-01	 7.425E-01	 7.299E-01	 7.519E-01	 7.807E-01	 8.826E-01	 8.217E-01	 8.181E-01	 9.212E+00	 1.722E+01	 1.187E+01	 1.351E+01	 9.445E+00	 1.829E+01	 9.541E+00	 1.176E+01	 1.343E+01	-1.742E+02	 4.595E+02	 1.078E+03	-6.148E+02	 4.316E+00	 6.365E+02	-1.069E+03	-4.396E+02	 1.860E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1017.0000	 1.044E+01	 1.399E+01	 1.105E+01	 1.060E+01	 9.087E+00	 1.280E+01	 7.488E+00	 9.350E+00	 1.008E+01	-4.925E-01	 6.857E-01	 7.276E-01	 1.699E+00	 4.636E+00	 3.588E+00	 5.387E+00	 1.665E+00	 1.878E+00	 7.837E-01	 7.570E-01	 7.264E-01	 7.531E-01	 7.539E-01	 7.099E-01	 8.755E-01	 9.046E-01	 7.842E-01	 1.023E+01	 1.588E+01	 1.497E+01	 1.477E+01	 1.333E+01	 1.485E+01	 1.065E+01	 1.115E+01	 1.446E+01	-1.740E+02	 4.584E+02	 1.078E+03	-6.147E+02	 4.283E+00	 6.353E+02	-1.069E+03	-4.414E+02	 1.870E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1020.0000	 1.051E+01	 1.384E+01	 1.143E+01	 1.014E+01	 9.266E+00	 1.313E+01	 7.812E+00	 9.383E+00	 1.047E+01	-5.226E-01	 1.385E+00	-1.050E+00	-2.045E+00	 2.199E+00	 2.441E+00	-1.051E+00	-5.831E-01	-3.661E-01	 8.196E-01	 7.711E-01	 7.514E-01	 7.675E-01	 7.764E-01	 6.951E-01	 9.177E-01	 8.365E-01	 7.753E-01	 1.242E+01	 1.644E+01	 1.213E+01	 1.473E+01	 1.240E+01	 1.436E+01	 7.508E+00	 1.047E+01	 1.612E+01	-1.729E+02	 4.583E+02	 1.077E+03	-6.148E+02	 4.361E+00	 6.338E+02	-1.068E+03	-4.427E+02	 1.875E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1023.0000	 1.037E+01	 1.314E+01	 1.132E+01	 9.699E+00	 9.501E+00	 1.303E+01	 8.695E+00	 9.090E+00	 1.015E+01	-3.840E+00	 3.913E-01	 1.598E+00	 2.797E-01	-5.105E-01	 2.334E+00	 4.740E+00	-7.346E-01	 1.233E+00	 7.933E-01	 8.064E-01	 7.290E-01	 7.811E-01	 7.958E-01	 7.179E-01	 8.415E-01	 8.043E-01	 7.811E-01	 1.357E+01	 1.618E+01	 1.415E+01	 1.309E+01	 1.194E+01	 1.334E+01	 1.157E+01	 1.130E+01	 1.310E+01	-1.713E+02	 4.593E+02	 1.077E+03	-6.155E+02	 4.462E+00	 6.327E+02	-1.067E+03	-4.431E+02	 1.871E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1026.0000	 9.734E+00	 1.324E+01	 1.116E+01	 9.313E+00	 9.551E+00	 1.167E+01	 9.109E+00	 9.377E+00	 9.498E+00	 2.712E-01	-8.051E-01	-5.482E-01	-2.440E+00	 2.160E+00	-1.429E+00	-9.436E-01	-2.055E+00	 1.865E+00	 7.418E-01	 8.529E-01	 7.650E-01	 8.304E-01	 7.712E-01	 7.381E-01	 7.707E-01	 8.561E-01	 8.153E-01	 1.385E+01	 1.910E+01	 1.387E+01	 1.227E+01	 1.059E+01	 1.316E+01	 9.955E+00	 1.055E+01	 1.375E+01	-1.698E+02	 4.609E+02	 1.077E+03	-6.169E+02	 4.687E+00	 6.324E+02	-1.066E+03	-4.428E+02	 1.859E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1029.0000	 9.582E+00	 1.260E+01	 1.164E+01	 9.868E+00	 9.799E+00	 1.017E+01	 9.965E+00	 9.213E+00	 9.838E+00	 7.925E-01	 1.634E+00	 1.055E+00	-2.837E+00	-1.382E+00	 5.562E-01	-4.703E-01	-1.210E+00	-2.548E+00	 7.954E-01	 8.550E-01	 7.570E-01	 8.677E-01	 7.756E-01	 7.870E-01	 7.775E-01	 8.005E-01	 8.284E-01	 1.432E+01	 1.942E+01	 1.248E+01	 1.228E+01	 9.644E+00	 1.373E+01	 1.221E+01	 9.272E+00	 1.146E+01	-1.689E+02	 4.620E+02	 1.078E+03	-6.185E+02	 4.987E+00	 6.328E+02	-1.064E+03	-4.420E+02	 1.840E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1032.0000	 1.085E+01	 1.288E+01	 1.155E+01	 1.006E+01	 1.032E+01	 8.469E+00	 1.019E+01	 9.829E+00	 9.703E+00	 8.515E-01	 6.415E-01	 7.947E-02	-4.132E+00	-6.719E-01	 1.625E+00	 1.389E+00	-6.180E-01	-2.048E+00	 8.407E-01	 8.056E-01	 7.533E-01	 8.176E-01	 7.461E-01	 8.366E-01	 6.831E-01	 7.737E-01	 8.140E-01	 1.391E+01	 1.915E+01	 1.393E+01	 1.345E+01	 1.053E+01	 1.403E+01	 1.096E+01	 1.197E+01	 1.117E+01	-1.690E+02	 4.624E+02	 1.079E+03	-6.199E+02	 5.308E+00	 6.329E+02	-1.063E+03	-4.410E+02	 1.822E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1035.0000	 1.018E+01	 1.220E+01	 1.070E+01	 1.001E+01	 1.014E+01	 8.812E+00	 1.138E+01	 1.027E+01	 1.019E+01	 4.873E+00	-9.780E-01	-2.587E+00	-1.614E+00	-1.777E+00	 1.001E+00	-1.028E+00	 3.068E+00	-6.604E-01	 7.804E-01	 8.377E-01	 7.842E-01	 8.220E-01	 7.475E-01	 9.299E-01	 7.593E-01	 7.863E-01	 8.160E-01	 1.547E+01	 1.707E+01	 1.430E+01	 1.054E+01	 1.325E+01	 1.428E+01	 1.315E+01	 1.183E+01	 1.095E+01	-1.697E+02	 4.617E+02	 1.079E+03	-6.207E+02	 5.748E+00	 6.321E+02	-1.062E+03	-4.398E+02	 1.809E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1038.0000	 1.036E+01	 1.278E+01	 1.011E+01	 9.780E+00	 9.255E+00	 9.006E+00	 1.217E+01	 1.015E+01	 9.320E+00	 1.047E+00	-1.879E+00	-5.724E-02	-2.275E+00	-1.087E+00	 6.839E-01	 1.056E+00	 2.905E+00	-5.340E-01	 8.112E-01	 8.405E-01	 8.177E-01	 8.273E-01	 7.699E-01	 9.093E-01	 7.152E-01	 7.606E-01	 8.238E-01	 1.224E+01	 1.662E+01	 1.320E+01	 1.080E+01	 1.302E+01	 1.195E+01	 1.227E+01	 1.510E+01	 9.084E+00	-1.708E+02	 4.601E+02	 1.079E+03	-6.206E+02	 6.221E+00	 6.305E+02	-1.061E+03	-4.383E+02	 1.808E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1041.0000	 9.943E+00	 1.249E+01	 1.056E+01	 1.024E+01	 9.772E+00	 9.462E+00	 1.239E+01	 1.109E+01	 1.064E+01	-1.236E+00	-4.159E-01	 7.734E-01	 7.261E-01	-2.677E-01	 9.301E-01	 1.331E+00	-2.074E-01	-1.148E+00	 7.768E-01	 8.174E-01	 8.169E-01	 8.082E-01	 8.534E-01	 9.098E-01	 6.857E-01	 7.830E-01	 8.587E-01	 1.294E+01	 1.591E+01	 1.457E+01	 1.237E+01	 1.187E+01	 1.006E+01	 1.234E+01	 1.380E+01	 9.505E+00	-1.720E+02	 4.582E+02	 1.078E+03	-6.199E+02	 6.530E+00	 6.285E+02	-1.059E+03	-4.369E+02	 1.818E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1044.0000	 1.015E+01	 1.096E+01	 1.037E+01	 1.133E+01	 9.392E+00	 9.391E+00	 1.164E+01	 1.104E+01	 9.575E+00	 6.762E-01	-2.558E+00	 1.793E-01	-1.757E+00	 1.398E+00	 3.813E+00	 2.141E+00	-3.363E-01	-3.568E-01	 8.060E-01	 8.184E-01	 7.970E-01	 7.928E-01	 8.024E-01	 8.631E-01	 6.853E-01	 7.364E-01	 7.890E-01	 1.111E+01	 1.495E+01	 1.272E+01	 1.204E+01	 1.443E+01	 1.031E+01	 1.532E+01	 1.300E+01	 1.237E+01	-1.729E+02	 4.562E+02	 1.077E+03	-6.185E+02	 6.637E+00	 6.265E+02	-1.059E+03	-4.360E+02	 1.837E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1047.0000	 9.171E+00	 1.061E+01	 1.020E+01	 1.174E+01	 9.715E+00	 9.571E+00	 1.122E+01	 1.104E+01	 9.509E+00	 1.659E+00	-1.664E+00	 2.232E+00	-1.860E+00	-8.933E-01	 9.170E-01	 3.484E-01	-9.560E-01	-4.486E+00	 8.038E-01	 8.631E-01	 7.929E-01	 7.428E-01	 8.102E-01	 8.241E-01	 6.917E-01	 7.723E-01	 7.829E-01	 1.136E+01	 1.371E+01	 1.262E+01	 1.275E+01	 1.330E+01	 9.103E+00	 1.561E+01	 1.352E+01	 1.311E+01	-1.735E+02	 4.540E+02	 1.075E+03	-6.165E+02	 6.415E+00	 6.252E+02	-1.059E+03	-4.357E+02	 1.856E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1050.0000	 8.171E+00	 1.109E+01	 9.270E+00	 1.207E+01	 9.971E+00	 9.187E+00	 1.071E+01	 1.095E+01	 9.752E+00	 6.435E-02	 3.984E-01	 1.633E+00	-1.947E+00	-1.608E+00	 2.912E-01	-1.814E-02	 1.700E+00	-3.750E-01	 8.681E-01	 8.519E-01	 8.337E-01	 7.167E-01	 7.935E-01	 7.552E-01	 7.319E-01	 7.554E-01	 7.945E-01	 1.057E+01	 1.090E+01	 1.033E+01	 1.476E+01	 1.228E+01	 8.305E+00	 1.426E+01	 1.505E+01	 1.523E+01	-1.739E+02	 4.518E+02	 1.073E+03	-6.142E+02	 5.813E+00	 6.248E+02	-1.059E+03	-4.358E+02	 1.870E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1053.0000	 8.037E+00	 1.061E+01	 9.142E+00	 1.228E+01	 9.953E+00	 8.630E+00	 1.079E+01	 1.071E+01	 1.046E+01	-3.743E+00	 1.587E+00	 2.194E+00	-1.819E+00	 4.303E+00	 8.722E-01	-1.309E+00	 1.536E+00	-3.086E+00	 9.627E-01	 8.120E-01	 8.435E-01	 6.853E-01	 7.587E-01	 7.813E-01	 7.550E-01	 8.062E-01	 7.772E-01	 1.192E+01	 1.098E+01	 1.134E+01	 1.671E+01	 1.351E+01	 8.867E+00	 1.459E+01	 1.071E+01	 1.392E+01	-1.743E+02	 4.504E+02	 1.072E+03	-6.122E+02	 4.999E+00	 6.253E+02	-1.061E+03	-4.364E+02	 1.875E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1056.0000	 7.742E+00	 1.017E+01	 8.744E+00	 1.258E+01	 1.003E+01	 8.105E+00	 1.025E+01	 1.036E+01	 1.037E+01	 1.210E+00	 1.641E+00	 2.549E+00	-7.929E-01	-2.897E-01	 4.463E+00	 1.230E+00	-4.975E-01	 3.979E-01	 9.007E-01	 8.127E-01	 8.883E-01	 6.850E-01	 7.621E-01	 8.552E-01	 7.573E-01	 8.120E-01	 7.722E-01	 9.666E+00	 1.137E+01	 6.744E+00	 1.561E+01	 1.159E+01	 1.211E+01	 1.209E+01	 1.312E+01	 1.394E+01	-1.749E+02	 4.501E+02	 1.072E+03	-6.108E+02	 4.119E+00	 6.265E+02	-1.062E+03	-4.372E+02	 1.871E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1059.0000	 6.996E+00	 1.077E+01	 8.155E+00	 1.255E+01	 1.009E+01	 9.572E+00	 1.040E+01	 1.057E+01	 1.095E+01	 1.744E+00	 5.169E-01	-2.975E+00	-1.729E+00	-1.001E+00	 1.297E+00	 3.326E+00	 2.220E+00	 1.752E+00	 9.732E-01	 8.421E-01	 8.640E-01	 6.991E-01	 7.973E-01	 8.654E-01	 8.145E-01	 8.397E-01	 7.916E-01	 1.093E+01	 1.147E+01	 9.920E+00	 1.617E+01	 9.751E+00	 1.159E+01	 1.282E+01	 1.303E+01	 1.265E+01	-1.755E+02	 4.510E+02	 1.072E+03	-6.101E+02	 3.444E+00	 6.281E+02	-1.064E+03	-4.381E+02	 1.861E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1062.0000	 7.939E+00	 1.144E+01	 8.272E+00	 1.272E+01	 9.946E+00	 9.719E+00	 1.036E+01	 9.852E+00	 1.154E+01	-2.515E-01	-1.075E+00	-2.046E+00	-2.201E+00	 2.906E-01	 1.874E-03	 5.760E-01	 9.239E-01	 7.715E-02	 9.913E-01	 8.378E-01	 9.508E-01	 7.432E-01	 7.320E-01	 7.839E-01	 7.944E-01	 8.146E-01	 7.708E-01	 1.060E+01	 1.355E+01	 1.010E+01	 1.742E+01	 1.128E+01	 1.270E+01	 1.173E+01	 1.156E+01	 1.131E+01	-1.763E+02	 4.526E+02	 1.072E+03	-6.101E+02	 3.316E+00	 6.299E+02	-1.065E+03	-4.392E+02	 1.849E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1065.0000	 7.973E+00	 1.131E+01	 9.410E+00	 1.292E+01	 9.506E+00	 9.031E+00	 9.783E+00	 1.035E+01	 1.058E+01	-1.740E+00	-2.652E+00	-2.450E-01	-1.571E+00	 1.028E+00	-3.041E-01	 5.250E-01	-8.997E-01	 1.504E+00	 9.042E-01	 7.718E-01	 8.720E-01	 7.509E-01	 7.563E-01	 7.965E-01	 7.770E-01	 8.089E-01	 7.303E-01	 1.007E+01	 1.533E+01	 1.085E+01	 1.598E+01	 1.019E+01	 1.221E+01	 1.119E+01	 1.074E+01	 1.191E+01	-1.768E+02	 4.546E+02	 1.072E+03	-6.104E+02	 3.829E+00	 6.315E+02	-1.065E+03	-4.402E+02	 1.841E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1068.0000	 8.526E+00	 1.151E+01	 9.804E+00	 1.291E+01	 8.799E+00	 8.633E+00	 1.012E+01	 1.105E+01	 1.056E+01	-8.754E-01	-3.524E+00	 3.659E+00	-1.657E+00	 8.370E-01	 4.593E-01	 6.737E-01	 6.564E-01	-1.543E+00	 8.347E-01	 7.301E-01	 7.928E-01	 7.569E-01	 8.095E-01	 8.712E-01	 8.407E-01	 8.139E-01	 7.573E-01	 8.866E+00	 1.668E+01	 1.050E+01	 1.633E+01	 1.064E+01	 1.557E+01	 1.150E+01	 1.110E+01	 1.237E+01	-1.769E+02	 4.563E+02	 1.073E+03	-6.107E+02	 4.634E+00	 6.323E+02	-1.065E+03	-4.407E+02	 1.839E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1071.0000	 8.662E+00	 1.223E+01	 1.024E+01	 1.303E+01	 8.505E+00	 9.393E+00	 1.068E+01	 1.045E+01	 1.093E+01	-3.318E-01	-4.617E-01	 2.814E+00	-1.214E+00	-3.890E-01	 1.599E+00	 4.111E-01	-2.256E-02	 2.734E+00	 7.754E-01	 7.303E-01	 7.791E-01	 7.907E-01	 8.495E-01	 9.244E-01	 8.147E-01	 7.789E-01	 8.186E-01	 8.378E+00	 1.597E+01	 1.174E+01	 1.761E+01	 1.235E+01	 1.460E+01	 1.194E+01	 1.003E+01	 1.181E+01	-1.765E+02	 4.573E+02	 1.074E+03	-6.106E+02	 5.134E+00	 6.321E+02	-1.063E+03	-4.405E+02	 1.842E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1074.0000	 8.293E+00	 1.236E+01	 9.619E+00	 1.218E+01	 8.976E+00	 9.383E+00	 1.126E+01	 9.963E+00	 1.082E+01	-1.404E+00	 3.075E-01	-1.931E+00	-1.805E+00	 4.591E-01	-7.437E-01	 3.397E-02	 1.527E-01	-3.152E-01	 8.192E-01	 7.225E-01	 7.634E-01	 7.802E-01	 8.562E-01	 8.548E-01	 7.878E-01	 7.807E-01	 7.649E-01	 1.129E+01	 1.655E+01	 1.247E+01	 1.730E+01	 1.211E+01	 1.118E+01	 1.279E+01	 1.234E+01	 1.251E+01	-1.756E+02	 4.574E+02	 1.075E+03	-6.103E+02	 5.238E+00	 6.311E+02	-1.062E+03	-4.397E+02	 1.850E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1077.0000	 8.014E+00	 1.205E+01	 9.798E+00	 1.169E+01	 8.929E+00	 1.013E+01	 1.042E+01	 1.027E+01	 1.076E+01	-3.630E+00	-5.066E-01	-1.491E+00	 3.747E-01	-1.809E+00	 8.600E-01	-4.152E+00	-2.629E+00	-1.494E+00	 8.232E-01	 7.197E-01	 8.081E-01	 8.084E-01	 8.650E-01	 8.173E-01	 7.286E-01	 7.811E-01	 7.596E-01	 1.045E+01	 1.665E+01	 1.392E+01	 1.607E+01	 1.393E+01	 1.098E+01	 1.709E+01	 1.181E+01	 1.118E+01	-1.744E+02	 4.568E+02	 1.076E+03	-6.099E+02	 4.993E+00	 6.296E+02	-1.060E+03	-4.389E+02	 1.858E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1080.0000	 1.017E+01	 1.267E+01	 1.043E+01	 1.213E+01	 8.821E+00	 9.916E+00	 1.188E+01	 1.064E+01	 1.064E+01	-4.464E+00	-6.064E-01	 3.796E-01	-5.288E-01	-7.344E-01	 2.175E+00	-1.360E+00	-9.678E-01	 5.974E-01	 8.073E-01	 7.644E-01	 8.147E-01	 8.313E-01	 8.723E-01	 8.114E-01	 7.582E-01	 7.369E-01	 7.758E-01	 1.306E+01	 1.433E+01	 1.165E+01	 1.667E+01	 1.056E+01	 1.357E+01	 1.399E+01	 1.301E+01	 1.254E+01	-1.733E+02	 4.561E+02	 1.077E+03	-6.099E+02	 4.474E+00	 6.284E+02	-1.058E+03	-4.382E+02	 1.862E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1083.0000	 1.012E+01	 1.265E+01	 1.095E+01	 1.287E+01	 9.492E+00	 1.093E+01	 1.159E+01	 1.017E+01	 1.081E+01	-1.606E+00	 2.798E-01	 4.851E-01	-1.246E+00	-4.100E+00	 1.306E+00	-1.776E-01	-2.954E-01	 7.490E-01	 7.223E-01	 7.547E-01	 7.953E-01	 8.581E-01	 8.427E-01	 8.042E-01	 7.228E-01	 7.685E-01	 7.761E-01	 1.346E+01	 1.406E+01	 1.270E+01	 1.562E+01	 1.153E+01	 1.042E+01	 1.472E+01	 1.271E+01	 1.413E+01	-1.722E+02	 4.559E+02	 1.077E+03	-6.102E+02	 3.829E+00	 6.278E+02	-1.057E+03	-4.377E+02	 1.864E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1086.0000	 1.065E+01	 1.223E+01	 1.060E+01	 1.213E+01	 9.183E+00	 1.095E+01	 1.204E+01	 9.873E+00	 1.136E+01	-6.944E-01	-2.137E+00	-1.944E-01	-1.712E-01	 1.592E-01	 1.337E-01	 6.497E-01	-1.154E+00	-1.050E-01	 7.189E-01	 8.013E-01	 7.393E-01	 8.038E-01	 7.881E-01	 7.699E-01	 7.230E-01	 7.913E-01	 7.728E-01	 1.361E+01	 1.515E+01	 1.378E+01	 1.741E+01	 1.003E+01	 1.082E+01	 1.457E+01	 1.342E+01	 1.204E+01	-1.711E+02	 4.562E+02	 1.077E+03	-6.106E+02	 3.242E+00	 6.281E+02	-1.058E+03	-4.377E+02	 1.863E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1089.0000	 1.039E+01	 1.176E+01	 1.101E+01	 1.238E+01	 8.832E+00	 1.136E+01	 1.308E+01	 9.394E+00	 1.203E+01	-1.387E+00	-2.000E+00	-1.149E+00	-1.854E+00	-4.674E-01	 4.452E-01	-1.081E+00	-1.840E+00	 1.168E-01	 7.172E-01	 8.118E-01	 7.660E-01	 7.914E-01	 7.989E-01	 7.403E-01	 6.891E-01	 8.383E-01	 7.239E-01	 1.448E+01	 1.486E+01	 1.519E+01	 1.467E+01	 1.073E+01	 1.209E+01	 1.569E+01	 1.367E+01	 1.337E+01	-1.702E+02	 4.570E+02	 1.077E+03	-6.112E+02	 2.882E+00	 6.297E+02	-1.058E+03	-4.384E+02	 1.863E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1092.0000	 1.036E+01	 1.191E+01	 1.134E+01	 1.237E+01	 9.846E+00	 1.187E+01	 1.229E+01	 8.651E+00	 1.251E+01	 6.585E-01	 1.794E+00	 8.311E-01	-1.495E+00	-1.901E+00	 1.401E+00	 6.136E-01	-2.483E+00	-1.332E+00	 7.140E-01	 8.163E-01	 7.322E-01	 7.831E-01	 8.215E-01	 7.583E-01	 6.759E-01	 7.840E-01	 7.201E-01	 1.314E+01	 1.590E+01	 1.409E+01	 1.487E+01	 1.129E+01	 1.419E+01	 1.472E+01	 1.236E+01	 1.259E+01	-1.698E+02	 4.578E+02	 1.077E+03	-6.119E+02	 2.768E+00	 6.321E+02	-1.059E+03	-4.400E+02	 1.865E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
 1095.0000	 1.087E+01	 1.139E+01	 1.130E+01	 1.239E+01	 8.697E+00	 1.256E+01	 1.282E+01	 9.557E+00	 1.258E+01	-3.557E-01	 1.637E+00	 7.357E-01	 6.515E-01	 2.782E+00	-8.734E-01	-1.159E+00	 5.426E-01	-1.369E+00	 7.350E-01	 8.615E-01	 7.297E-01	 7.809E-01	 7.898E-01	 7.247E-01	 7.345E-01	 8.501E-01	 7.082E-01	 1.347E+01	 1.650E+01	 1.382E+01	 1.450E+01	 1.030E+01	 1.371E+01	 1.437E+01	 9.019E+00	 1.330E+01	-1.699E+02	 4.582E+02	 1.077E+03	-6.125E+02	 3.004E+00	 6.346E+02	-1.059E+03	-4.418E+02	 1.871E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
